# itau tau ik k probability_sum_theta_phi
      20   1.6496188976377955E+01       23   1.3772500000000001E+00   1.1144239522775320E-02
      20   1.6496188976377955E+01       24   1.4396249999999999E+00   1.4650775848710555E-02
      20   1.6496188976377955E+01       25   1.5020000000000000E+00   8.1295094102224897E-03
      20   1.6496188976377955E+01       26   1.5643750000000001E+00   7.9947704507816082E-03
      20   1.6496188976377955E+01       27   1.6267499999999999E+00   6.6291212514684268E-03
      20   1.6496188976377955E+01       28   1.6891250000000000E+00   4.7872869741766334E-03
      20   1.6496188976377955E+01       29   1.7515000000000001E+00   5.3845886588211093E-04
      20   1.6496188976377955E+01       30   1.8138749999999999E+00   1.4232898278863130E-03
      20   1.6496188976377955E+01       31   1.8762500000000000E+00   2.1574056239449788E-03
      20   1.6496188976377955E+01       32   1.9386250000000000E+00   1.9948893099479767E-03
      20   1.6496188976377955E+01       33   2.0009999999999999E+00   4.2589496378273037E-03
      20   1.6496188976377955E+01       34   2.0633750000000002E+00   5.0955634005987850E-03
      20   1.6496188976377955E+01       35   2.1257500000000000E+00   2.0541305821916950E-03
      20   1.6496188976377955E+01       36   2.1881249999999999E+00   2.9633836804747954E-03
      20   1.6496188976377955E+01       37   2.2505000000000002E+00   1.5379177517041900E-03
      20   1.6496188976377955E+01       38   2.3128750000000000E+00   2.6269064045002914E-03
      20   1.6496188976377955E+01       39   2.3752499999999999E+00   4.0714506814366483E-03
      20   1.6496188976377955E+01       40   2.4376250000000002E+00   3.1773454006381509E-03
 
      21   1.7364409448818897E+01        1   5.0000000000000001E-03   4.5359544960166221E+02
      21   1.7364409448818897E+01        2   6.7375000000000004E-02   2.2046273226419309E+01
      21   1.7364409448818897E+01        3   1.2975000000000000E-01   1.0289348934375830E+01
      21   1.7364409448818897E+01        4   1.9212499999999999E-01   1.2927286578437242E+01
      21   1.7364409448818897E+01        5   2.5450000000000000E-01   1.0029245618378869E+01
      21   1.7364409448818897E+01        6   3.1687500000000002E-01   7.6122359705309437E+00
      21   1.7364409448818897E+01        7   3.7924999999999998E-01   4.4670286143079503E+00
      21   1.7364409448818897E+01        8   4.4162499999999999E-01   1.3953908828406174E+00
      21   1.7364409448818897E+01        9   5.0400000000000000E-01   1.6892076418232032E+00
      21   1.7364409448818897E+01       10   5.6637499999999996E-01   2.7244666153183799E+00
      21   1.7364409448818897E+01       11   6.2875000000000003E-01   4.1812523321470829E+00
      21   1.7364409448818897E+01       12   6.9112499999999999E-01   3.0623754049803709E+00
      21   1.7364409448818897E+01       13   7.5349999999999995E-01   6.1010286473565178E-01
      21   1.7364409448818897E+01       14   8.1587500000000002E-01   1.3721353267227210E-01
      21   1.7364409448818897E+01       15   8.7824999999999998E-01   1.3919073966425236E-01
      21   1.7364409448818897E+01       16   9.4062500000000004E-01   2.6234472260719160E-01
      21   1.7364409448818897E+01       17   1.0029999999999999E+00   7.4264338664870588E-02
      21   1.7364409448818897E+01       18   1.0653750000000000E+00   1.0896068776522114E-01
      21   1.7364409448818897E+01       19   1.1277500000000000E+00   1.0267685016548736E-01
      21   1.7364409448818897E+01       20   1.1901250000000001E+00   5.3534667470673127E-02
      21   1.7364409448818897E+01       21   1.2524999999999999E+00   3.5288587217629848E-02
      21   1.7364409448818897E+01       22   1.3148750000000000E+00   1.9186067513970881E-02
      21   1.7364409448818897E+01       23   1.3772500000000001E+00   1.5520613478228595E-02
      21   1.7364409448818897E+01       24   1.4396249999999999E+00   2.0503547374854030E-02
      21   1.7364409448818897E+01       25   1.5020000000000000E+00   8.9239353128129344E-03
      21   1.7364409448818897E+01       26   1.5643750000000001E+00   5.8103502438396765E-03
      21   1.7364409448818897E+01       27   1.6267499999999999E+00   4.6716506950495425E-03
      21   1.7364409448818897E+01       28   1.6891250000000000E+00   4.1627874337111237E-03
      21   1.7364409448818897E+01       29   1.7515000000000001E+00   6.6402662814559019E-04
      21   1.7364409448818897E+01       30   1.8138749999999999E+00   1.3544620087504108E-03
      21   1.7364409448818897E+01       31   1.8762500000000000E+00   2.2286963420804881E-03
      21   1.7364409448818897E+01       32   1.9386250000000000E+00   1.8994955642316208E-03
      21   1.7364409448818897E+01       33   2.0009999999999999E+00   3.9158177667112139E-03
      21   1.7364409448818897E+01       34   2.0633750000000002E+00   5.0387939247310146E-03
      21   1.7364409448818897E+01       35   2.1257500000000000E+00   2.1229739774402804E-03
      21   1.7364409448818897E+01       36   2.1881249999999999E+00   3.0347266609004105E-03
      21   1.7364409448818897E+01       37   2.2505000000000002E+00   1.4375992910113397E-03
      21   1.7364409448818897E+01       38   2.3128750000000000E+00   2.8607732778578483E-03
      21   1.7364409448818897E+01       39   2.3752499999999999E+00   3.8716432600169109E-03
      21   1.7364409448818897E+01       40   2.4376250000000002E+00   3.0310779916519971E-03
 
      22   1.8232629921259843E+01        1   5.0000000000000001E-03   4.3194630954385451E+02
      22   1.8232629921259843E+01        2   6.7375000000000004E-02   2.1356353047932320E+01
      22   1.8232629921259843E+01        3   1.2975000000000000E-01   1.0669482785389437E+01
      22   1.8232629921259843E+01        4   1.9212499999999999E-01   1.3208141313565610E+01
      22   1.8232629921259843E+01        5   2.5450000000000000E-01   1.0478378864422240E+01
      22   1.8232629921259843E+01        6   3.1687500000000002E-01   7.6278396492014533E+00
      22   1.8232629921259843E+01        7   3.7924999999999998E-01   4.6674699503311716E+00
      22   1.8232629921259843E+01        8   4.4162499999999999E-01   1.4458380186518245E+00
      22   1.8232629921259843E+01        9   5.0400000000000000E-01   1.6915862661265986E+00
      22   1.8232629921259843E+01       10   5.6637499999999996E-01   2.6646715133490835E+00
      22   1.8232629921259843E+01       11   6.2875000000000003E-01   4.1403690303142362E+00
      22   1.8232629921259843E+01       12   6.9112499999999999E-01   3.0902157180745715E+00
      22   1.8232629921259843E+01       13   7.5349999999999995E-01   5.7339623050745314E-01
      22   1.8232629921259843E+01       14   8.1587500000000002E-01   1.3364955887689819E-01
      22   1.8232629921259843E+01       15   8.7824999999999998E-01   1.5210111435971088E-01
      22   1.8232629921259843E+01       16   9.4062500000000004E-01   2.8381168620662295E-01
      22   1.8232629921259843E+01       17   1.0029999999999999E+00   8.9826489751647740E-02
      22   1.8232629921259843E+01       18   1.0653750000000000E+00   1.1870980293010334E-01
      22   1.8232629921259843E+01       19   1.1277500000000000E+00   1.0334619462945357E-01
      22   1.8232629921259843E+01       20   1.1901250000000001E+00   4.1470320200510370E-02
      22   1.8232629921259843E+01       21   1.2524999999999999E+00   2.4758604954435791E-02
      22   1.8232629921259843E+01       22   1.3148750000000000E+00   2.0207527531530774E-02
      22   1.8232629921259843E+01       23   1.3772500000000001E+00   2.3261314598037975E-02
      22   1.8232629921259843E+01       24   1.4396249999999999E+00   2.2487431278812677E-02
      22   1.8232629921259843E+01       25   1.5020000000000000E+00   7.7960311042694248E-03
      22   1.8232629921259843E+01       26   1.5643750000000001E+00   4.0392975701702746E-03
      22   1.8232629921259843E+01       27   1.6267499999999999E+00   4.3513594057225701E-03
      22   1.8232629921259843E+01       28   1.6891250000000000E+00   5.2687177078220258E-03
      22   1.8232629921259843E+01       29   1.7515000000000001E+00   1.0911096001633282E-03
      22   1.8232629921259843E+01       30   1.8138749999999999E+00   1.6515062706044465E-03
      22   1.8232629921259843E+01       31   1.8762500000000000E+00   2.3838216331387792E-03
      22   1.8232629921259843E+01       32   1.9386250000000000E+00   1.7095118871342020E-03
      22   1.8232629921259843E+01       33   2.0009999999999999E+00   3.7903592618513328E-03
      22   1.8232629921259843E+01       34   2.0633750000000002E+00   5.3588405205091238E-03
      22   1.8232629921259843E+01       35   2.1257500000000000E+00   2.1176071115622040E-03
      22   1.8232629921259843E+01       36   2.1881249999999999E+00   2.9504576681663006E-03
      22   1.8232629921259843E+01       37   2.2505000000000002E+00   1.3776127392482968E-03
      22   1.8232629921259843E+01       38   2.3128750000000000E+00   3.1312501646712895E-03
      22   1.8232629921259843E+01       39   2.3752499999999999E+00   3.7910168445634057E-03
      22   1.8232629921259843E+01       40   2.4376250000000002E+00   3.1416899090081136E-03
 
      23   1.9100850393700789E+01        1   5.0000000000000001E-03   4.2057739961893469E+02
      23   1.9100850393700789E+01        2   6.7375000000000004E-02   2.0827861404854406E+01
      23   1.9100850393700789E+01        3   1.2975000000000000E-01   1.0594520334580306E+01
      23   1.9100850393700789E+01        4   1.9212499999999999E-01   1.3046554490563558E+01
      23   1.9100850393700789E+01        5   2.5450000000000000E-01   1.0698264415313965E+01
      23   1.9100850393700789E+01        6   3.1687500000000002E-01   7.6449887438712540E+00
      23   1.9100850393700789E+01        7   3.7924999999999998E-01   4.9517835443397482E+00
      23   1.9100850393700789E+01        8   4.4162499999999999E-01   1.5187210774280711E+00
      23   1.9100850393700789E+01        9   5.0400000000000000E-01   1.7433631051378002E+00
      23   1.9100850393700789E+01       10   5.6637499999999996E-01   2.6685671420604407E+00
      23   1.9100850393700789E+01       11   6.2875000000000003E-01   4.0989717262828904E+00
      23   1.9100850393700789E+01       12   6.9112499999999999E-01   3.0768401271727184E+00
      23   1.9100850393700789E+01       13   7.5349999999999995E-01   5.2534013647429956E-01
      23   1.9100850393700789E+01       14   8.1587500000000002E-01   1.4792252798054895E-01
      23   1.9100850393700789E+01       15   8.7824999999999998E-01   1.6967900786135229E-01
      23   1.9100850393700789E+01       16   9.4062500000000004E-01   3.0816722158417681E-01
      23   1.9100850393700789E+01       17   1.0029999999999999E+00   1.0904255495049225E-01
      23   1.9100850393700789E+01       18   1.0653750000000000E+00   1.1730000172435458E-01
      23   1.9100850393700789E+01       19   1.1277500000000000E+00   9.6827929351098130E-02
      23   1.9100850393700789E+01       20   1.1901250000000001E+00   3.0402909081211137E-02
      23   1.9100850393700789E+01       21   1.2524999999999999E+00   2.2106751053106125E-02
      23   1.9100850393700789E+01       22   1.3148750000000000E+00   2.7351691037284680E-02
      23   1.9100850393700789E+01       23   1.3772500000000001E+00   2.9640041425241775E-02
      23   1.9100850393700789E+01       24   1.4396249999999999E+00   1.9886699954543507E-02
      23   1.9100850393700789E+01       25   1.5020000000000000E+00   5.8133220304119439E-03
      23   1.9100850393700789E+01       26   1.5643750000000001E+00   4.0738265324462850E-03
      23   1.9100850393700789E+01       27   1.6267499999999999E+00   5.6029269833627023E-03
      23   1.9100850393700789E+01       28   1.6891250000000000E+00   7.1432436174554605E-03
      23   1.9100850393700789E+01       29   1.7515000000000001E+00   1.3616976729695809E-03
      23   1.9100850393700789E+01       30   1.8138749999999999E+00   2.0031351663419308E-03
      23   1.9100850393700789E+01       31   1.8762500000000000E+00   2.4988023169831039E-03
      23   1.9100850393700789E+01       32   1.9386250000000000E+00   1.6011117905592018E-03
      23   1.9100850393700789E+01       33   2.0009999999999999E+00   4.0520593398347213E-03
      23   1.9100850393700789E+01       34   2.0633750000000002E+00   5.5934193639377728E-03
      23   1.9100850393700789E+01       35   2.1257500000000000E+00   1.9836327218429486E-03
      23   1.9100850393700789E+01       36   2.1881249999999999E+00   2.7904641309975417E-03
      23   1.9100850393700789E+01       37   2.2505000000000002E+00   1.4370551491026293E-03
      23   1.9100850393700789E+01       38   2.3128750000000000E+00   3.3124914045014435E-03
      23   1.9100850393700789E+01       39   2.3752499999999999E+00   3.8666970395447417E-03
      23   1.9100850393700789E+01       40   2.4376250000000002E+00   3.4286204140512090E-03
 
      24   1.9969070866141735E+01        1   5.0000000000000001E-03   4.2267853362390656E+02
      24   1.9969070866141735E+01        2   6.7375000000000004E-02   2.0634192073277351E+01
      24   1.9969070866141735E+01        3   1.2975000000000000E-01   1.0158177015219492E+01
      24   1.9969070866141735E+01        4   1.9212499999999999E-01   1.2518123230543441E+01
      24   1.9969070866141735E+01        5   2.5450000000000000E-01   1.0696703292767316E+01
      24   1.9969070866141735E+01        6   3.1687500000000002E-01   7.7571474392771567E+00
      24   1.9969070866141735E+01        7   3.7924999999999998E-01   5.2294310400059576E+00
      24   1.9969070866141735E+01        8   4.4162499999999999E-01   1.5992812922337720E+00
      24   1.9969070866141735E+01        9   5.0400000000000000E-01   1.8497884803710156E+00
      24   1.9969070866141735E+01       10   5.6637499999999996E-01   2.7546299187884955E+00
      24   1.9969070866141735E+01       11   6.2875000000000003E-01   4.0760805705949048E+00
      24   1.9969070866141735E+01       12   6.9112499999999999E-01   3.0177302795275249E+00
      24   1.9969070866141735E+01       13   7.5349999999999995E-01   4.8808589572587580E-01
      24   1.9969070866141735E+01       14   8.1587500000000002E-01   1.6578336426076667E-01
      24   1.9969070866141735E+01       15   8.7824999999999998E-01   1.8969055548533659E-01
      24   1.9969070866141735E+01       16   9.4062500000000004E-01   3.3409060991626505E-01
      24   1.9969070866141735E+01       17   1.0029999999999999E+00   1.2480561984327340E-01
      24   1.9969070866141735E+01       18   1.0653750000000000E+00   1.0466242347259809E-01
      24   1.9969070866141735E+01       19   1.1277500000000000E+00   8.4751130913184217E-02
      24   1.9969070866141735E+01       20   1.1901250000000001E+00   2.4461724378290375E-02
      24   1.9969070866141735E+01       21   1.2524999999999999E+00   2.7698931054429943E-02
      24   1.9969070866141735E+01       22   1.3148750000000000E+00   3.6772051442491439E-02
      24   1.9969070866141735E+01       23   1.3772500000000001E+00   3.1391890887314006E-02
      24   1.9969070866141735E+01       24   1.4396249999999999E+00   1.4764755070093415E-02
      24   1.9969070866141735E+01       25   1.5020000000000000E+00   4.4965332360205092E-03
      24   1.9969070866141735E+01       26   1.5643750000000001E+00   5.7781333529811230E-03
      24   1.9969070866141735E+01       27   1.6267499999999999E+00   6.9159541207147188E-03
      24   1.9969070866141735E+01       28   1.6891250000000000E+00   8.2927647539170115E-03
      24   1.9969070866141735E+01       29   1.7515000000000001E+00   1.1938648256333926E-03
      24   1.9969070866141735E+01       30   1.8138749999999999E+00   2.1017912123431383E-03
      24   1.9969070866141735E+01       31   1.8762500000000000E+00   2.5335758581850457E-03
      24   1.9969070866141735E+01       32   1.9386250000000000E+00   1.6125266573911339E-03
      24   1.9969070866141735E+01       33   2.0009999999999999E+00   4.3464221535860041E-03
      24   1.9969070866141735E+01       34   2.0633750000000002E+00   5.3687595091381195E-03
      24   1.9969070866141735E+01       35   2.1257500000000000E+00   1.9205307485070716E-03
      24   1.9969070866141735E+01       36   2.1881249999999999E+00   2.7205838331625927E-03
      24   1.9969070866141735E+01       37   2.2505000000000002E+00   1.5388995466680928E-03
      24   1.9969070866141735E+01       38   2.3128750000000000E+00   3.3576611981182289E-03
      24   1.9969070866141735E+01       39   2.3752499999999999E+00   4.0372655330054956E-03
      24   1.9969070866141735E+01       40   2.4376250000000002E+00   3.7501055632688527E-03
 
      25   2.0837291338582677E+01        1   5.0000000000000001E-03   4.3660675157518153E+02
      25   2.0837291338582677E+01        2   6.7375000000000004E-02   2.0817159244576313E+01
      25   2.0837291338582677E+01        3   1.2975000000000000E-01   9.5349251641988566E+00
      25   2.0837291338582677E+01        4   1.9212499999999999E-01   1.1741893178125757E+01
      25   2.0837291338582677E+01        5   2.5450000000000000E-01   1.0526506687074486E+01
      25   2.0837291338582677E+01        6   3.1687500000000002E-01   7.9199347004058192E+00
      25   2.0837291338582677E+01        7   3.7924999999999998E-01   5.3984146215943074E+00
      25   2.0837291338582677E+01        8   4.4162499999999999E-01   1.6839175370761634E+00
      25   2.0837291338582677E+01        9   5.0400000000000000E-01   2.0182174191837912E+00
      25   2.0837291338582677E+01       10   5.6637499999999996E-01   2.9140196567381631E+00
      25   2.0837291338582677E+01       11   6.2875000000000003E-01   4.0892855684720821E+00
      25   2.0837291338582677E+01       12   6.9112499999999999E-01   2.9303231342745342E+00
      25   2.0837291338582677E+01       13   7.5349999999999995E-01   4.6612309459707874E-01
      25   2.0837291338582677E+01       14   8.1587500000000002E-01   1.6719319297797638E-01
      25   2.0837291338582677E+01       15   8.7824999999999998E-01   2.1067858926130889E-01
      25   2.0837291338582677E+01       16   9.4062500000000004E-01   3.5833110329173778E-01
      25   2.0837291338582677E+01       17   1.0029999999999999E+00   1.3228359379216020E-01
      25   2.0837291338582677E+01       18   1.0653750000000000E+00   8.6445992950846678E-02
      25   2.0837291338582677E+01       19   1.1277500000000000E+00   6.9802023385092435E-02
      25   2.0837291338582677E+01       20   1.1901250000000001E+00   2.4884343420419813E-02
      25   2.0837291338582677E+01       21   1.2524999999999999E+00   3.8218755420573368E-02
      25   2.0837291338582677E+01       22   1.3148750000000000E+00   4.3076666246472863E-02
      25   2.0837291338582677E+01       23   1.3772500000000001E+00   2.8027785582544495E-02
      25   2.0837291338582677E+01       24   1.4396249999999999E+00   1.0173931930997951E-02
      25   2.0837291338582677E+01       25   1.5020000000000000E+00   4.4127348744872896E-03
      25   2.0837291338582677E+01       26   1.5643750000000001E+00   7.7046286428071285E-03
      25   2.0837291338582677E+01       27   1.6267499999999999E+00   7.1190033798211308E-03
      25   2.0837291338582677E+01       28   1.6891250000000000E+00   7.8243865317884388E-03
      25   2.0837291338582677E+01       29   1.7515000000000001E+00   7.5364340750432653E-04
      25   2.0837291338582677E+01       30   1.8138749999999999E+00   1.9779528530299325E-03
      25   2.0837291338582677E+01       31   1.8762500000000000E+00   2.5656411541957426E-03
      25   2.0837291338582677E+01       32   1.9386250000000000E+00   1.6454939092252869E-03
      25   2.0837291338582677E+01       33   2.0009999999999999E+00   4.3318383369628311E-03
      25   2.0837291338582677E+01       34   2.0633750000000002E+00   5.0165104836991225E-03
      25   2.0837291338582677E+01       35   2.1257500000000000E+00   2.0162274032830803E-03
      25   2.0837291338582677E+01       36   2.1881249999999999E+00   2.8086480158029102E-03
      25   2.0837291338582677E+01       37   2.2505000000000002E+00   1.6045470472346186E-03
      25   2.0837291338582677E+01       38   2.3128750000000000E+00   3.2540035171414812E-03
      25   2.0837291338582677E+01       39   2.3752499999999999E+00   4.1587409009051883E-03
      25   2.0837291338582677E+01       40   2.4376250000000002E+00   3.9367971861614462E-03
 
      26   2.1705511811023623E+01        1   5.0000000000000001E-03   4.5636652875390382E+02
      26   2.1705511811023623E+01        2   6.7375000000000004E-02   2.1283193721662599E+01
      26   2.1705511811023623E+01        3   1.2975000000000000E-01   8.9009552770765161E+00
      26   2.1705511811023623E+01        4   1.9212499999999999E-01   1.0904543326924840E+01
      26   2.1705511811023623E+01        5   2.5450000000000000E-01   1.0231790294455550E+01
      26   2.1705511811023623E+01        6   3.1687500000000002E-01   7.9962068481246913E+00
      26   2.1705511811023623E+01        7   3.7924999999999998E-01   5.4017333089113491E+00
      26   2.1705511811023623E+01        8   4.4162499999999999E-01   1.7897116514532985E+00
      26   2.1705511811023623E+01        9   5.0400000000000000E-01   2.2427667860238953E+00
      26   2.1705511811023623E+01       10   5.6637499999999996E-01   3.1237008780906592E+00
      26   2.1705511811023623E+01       11   6.2875000000000003E-01   4.1431799861630614E+00
      26   2.1705511811023623E+01       12   6.9112499999999999E-01   2.8524514768500819E+00
      26   2.1705511811023623E+01       13   7.5349999999999995E-01   4.4646498728824646E-01
      26   2.1705511811023623E+01       14   8.1587500000000002E-01   1.4969256064926442E-01
      26   2.1705511811023623E+01       15   8.7824999999999998E-01   2.2841646152883524E-01
      26   2.1705511811023623E+01       16   9.4062500000000004E-01   3.7410464799151238E-01
      26   2.1705511811023623E+01       17   1.0029999999999999E+00   1.3074613214697961E-01
      26   2.1705511811023623E+01       18   1.0653750000000000E+00   7.0131112288493433E-02
      26   2.1705511811023623E+01       19   1.1277500000000000E+00   5.7726216995175314E-02
      26   2.1705511811023623E+01       20   1.1901250000000001E+00   3.0516599671166236E-02
      26   2.1705511811023623E+01       21   1.2524999999999999E+00   4.8746366549414472E-02
      26   2.1705511811023623E+01       22   1.3148750000000000E+00   4.2644093910172126E-02
      26   2.1705511811023623E+01       23   1.3772500000000001E+00   2.1693038512418206E-02
      26   2.1705511811023623E+01       24   1.4396249999999999E+00   8.5196416928855715E-03
      26   2.1705511811023623E+01       25   1.5020000000000000E+00   5.3272434555407654E-03
      26   2.1705511811023623E+01       26   1.5643750000000001E+00   8.4998242836655975E-03
      26   2.1705511811023623E+01       27   1.6267499999999999E+00   6.3302204420928156E-03
      26   2.1705511811023623E+01       28   1.6891250000000000E+00   6.2362098578834183E-03
      26   2.1705511811023623E+01       29   1.7515000000000001E+00   5.2311483608568417E-04
      26   2.1705511811023623E+01       30   1.8138749999999999E+00   1.9499590949061366E-03
      26   2.1705511811023623E+01       31   1.8762500000000000E+00   2.7449971622269332E-03
      26   2.1705511811023623E+01       32   1.9386250000000000E+00   1.6430047526741422E-03
      26   2.1705511811023623E+01       33   2.0009999999999999E+00   4.1193319220296657E-03
      26   2.1705511811023623E+01       34   2.0633750000000002E+00   5.1682849447238204E-03
      26   2.1705511811023623E+01       35   2.1257500000000000E+00   2.1819227479333049E-03
      26   2.1705511811023623E+01       36   2.1881249999999999E+00   3.0689975465984782E-03
      26   2.1705511811023623E+01       37   2.2505000000000002E+00   1.6434625095021077E-03
      26   2.1705511811023623E+01       38   2.3128750000000000E+00   3.0555735979969668E-03
      26   2.1705511811023623E+01       39   2.3752499999999999E+00   4.0941037492607611E-03
      26   2.1705511811023623E+01       40   2.4376250000000002E+00   3.9439413264496922E-03
 
      27   2.2573732283464569E+01        1   5.0000000000000001E-03   4.7502795182359694E+02
      27   2.2573732283464569E+01        2   6.7375000000000004E-02   2.1881929299144726E+01
      27   2.2573732283464569E+01        3   1.2975000000000000E-01   8.3963011004593788E+00
      27   2.2573732283464569E+01        4   1.9212499999999999E-01   1.0236635315002802E+01
      27   2.2573732283464569E+01        5   2.5450000000000000E-01   9.8252968937633103E+00
      27   2.2573732283464569E+01        6   3.1687500000000002E-01   7.8749457975229724E+00
      27   2.2573732283464569E+01        7   3.7924999999999998E-01   5.2555388214344374E+00
      27   2.2573732283464569E+01        8   4.4162499999999999E-01   1.9357510693750810E+00
      27   2.2573732283464569E+01        9   5.0400000000000000E-01   2.4928789259499715E+00
      27   2.2573732283464569E+01       10   5.6637499999999996E-01   3.3593953956910978E+00
      27   2.2573732283464569E+01       11   6.2875000000000003E-01   4.2325718337991116E+00
      27   2.2573732283464569E+01       12   6.9112499999999999E-01   2.8133516126510099E+00
      27   2.2573732283464569E+01       13   7.5349999999999995E-01   4.1833766800555150E-01
      27   2.2573732283464569E+01       14   8.1587500000000002E-01   1.3361653335009993E-01
      27   2.2573732283464569E+01       15   8.7824999999999998E-01   2.3478516020184792E-01
      27   2.2573732283464569E+01       16   9.4062500000000004E-01   3.7605613903026885E-01
      27   2.2573732283464569E+01       17   1.0029999999999999E+00   1.2167851212255004E-01
      27   2.2573732283464569E+01       18   1.0653750000000000E+00   6.0464990343748255E-02
      27   2.2573732283464569E+01       19   1.1277500000000000E+00   5.5470604684888160E-02
      27   2.2573732283464569E+01       20   1.1901250000000001E+00   3.8890223876676115E-02
      27   2.2573732283464569E+01       21   1.2524999999999999E+00   5.4664156414525093E-02
      27   2.2573732283464569E+01       22   1.3148750000000000E+00   3.5718670500955542E-02
      27   2.2573732283464569E+01       23   1.3772500000000001E+00   1.5971319306570676E-02
      27   2.2573732283464569E+01       24   1.4396249999999999E+00   1.0436052019687770E-02
      27   2.2573732283464569E+01       25   1.5020000000000000E+00   6.6496787202654879E-03
      27   2.2573732283464569E+01       26   1.5643750000000001E+00   7.6653126185317506E-03
      27   2.2573732283464569E+01       27   1.6267499999999999E+00   5.3255173470955087E-03
      27   2.2573732283464569E+01       28   1.6891250000000000E+00   4.9481078634276933E-03
      27   2.2573732283464569E+01       29   1.7515000000000001E+00   6.7206178092462971E-04
      27   2.2573732283464569E+01       30   1.8138749999999999E+00   2.1406016462066457E-03
      27   2.2573732283464569E+01       31   1.8762500000000000E+00   3.0019053313228026E-03
      27   2.2573732283464569E+01       32   1.9386250000000000E+00   1.6374712913159346E-03
      27   2.2573732283464569E+01       33   2.0009999999999999E+00   4.0615922732800671E-03
      27   2.2573732283464569E+01       34   2.0633750000000002E+00   5.7547689155587030E-03
      27   2.2573732283464569E+01       35   2.1257500000000000E+00   2.2723634069812108E-03
      27   2.2573732283464569E+01       36   2.1881249999999999E+00   3.3515294909450964E-03
      27   2.2573732283464569E+01       37   2.2505000000000002E+00   1.6899676929740502E-03
      27   2.2573732283464569E+01       38   2.3128750000000000E+00   2.8840736587640824E-03
      27   2.2573732283464569E+01       39   2.3752499999999999E+00   3.8708382594641448E-03
      27   2.2573732283464569E+01       40   2.4376250000000002E+00   3.9305886346574590E-03
 
      28   2.3441952755905511E+01        1   5.0000000000000001E-03   4.8830646049810298E+02
      28   2.3441952755905511E+01        2   6.7375000000000004E-02   2.2464838538042180E+01
      28   2.3441952755905511E+01        3   1.2975000000000000E-01   8.1059859478338279E+00
      28   2.3441952755905511E+01        4   1.9212499999999999E-01   9.9216649764097244E+00
      28   2.3441952755905511E+01        5   2.5450000000000000E-01   9.3260583808769315E+00
      28   2.3441952755905511E+01        6   3.1687500000000002E-01   7.5417507003539352E+00
      28   2.3441952755905511E+01        7   3.7924999999999998E-01   5.0425824371482166E+00
      28   2.3441952755905511E+01        8   4.4162499999999999E-01   2.1084424547408873E+00
      28   2.3441952755905511E+01        9   5.0400000000000000E-01   2.7210099010106750E+00
      28   2.3441952755905511E+01       10   5.6637499999999996E-01   3.5906020670567003E+00
      28   2.3441952755905511E+01       11   6.2875000000000003E-01   4.3554850972015471E+00
      28   2.3441952755905511E+01       12   6.9112499999999999E-01   2.8105919450567782E+00
      28   2.3441952755905511E+01       13   7.5349999999999995E-01   3.8867708083192631E-01
      28   2.3441952755905511E+01       14   8.1587500000000002E-01   1.3874696535725620E-01
      28   2.3441952755905511E+01       15   8.7824999999999998E-01   2.2314513705427705E-01
      28   2.3441952755905511E+01       16   9.4062500000000004E-01   3.6347184304273406E-01
      28   2.3441952755905511E+01       17   1.0029999999999999E+00   1.0782936244765490E-01
      28   2.3441952755905511E+01       18   1.0653750000000000E+00   5.9211020096387360E-02
      28   2.3441952755905511E+01       19   1.1277500000000000E+00   6.4519008208594061E-02
      28   2.3441952755905511E+01       20   1.1901250000000001E+00   4.6742361001198121E-02
      28   2.3441952755905511E+01       21   1.2524999999999999E+00   5.3611908113388229E-02
      28   2.3441952755905511E+01       22   1.3148750000000000E+00   2.6462226753084961E-02
      28   2.3441952755905511E+01       23   1.3772500000000001E+00   1.4112922493864418E-02
      28   2.3441952755905511E+01       24   1.4396249999999999E+00   1.4619273328417323E-02
      28   2.3441952755905511E+01       25   1.5020000000000000E+00   7.7556554819466451E-03
      28   2.3441952755905511E+01       26   1.5643750000000001E+00   5.7789025287217528E-03
      28   2.3441952755905511E+01       27   1.6267499999999999E+00   4.9885916107413669E-03
      28   2.3441952755905511E+01       28   1.6891250000000000E+00   5.0242737080202667E-03
      28   2.3441952755905511E+01       29   1.7515000000000001E+00   1.0516515912721419E-03
      28   2.3441952755905511E+01       30   1.8138749999999999E+00   2.3778875688743816E-03
      28   2.3441952755905511E+01       31   1.8762500000000000E+00   2.9294040629936056E-03
      28   2.3441952755905511E+01       32   1.9386250000000000E+00   1.6297105055469558E-03
      28   2.3441952755905511E+01       33   2.0009999999999999E+00   4.2250616583266289E-03
      28   2.3441952755905511E+01       34   2.0633750000000002E+00   5.8245346594077273E-03
      28   2.3441952755905511E+01       35   2.1257500000000000E+00   2.2580257749122848E-03
      28   2.3441952755905511E+01       36   2.1881249999999999E+00   3.3530850243863718E-03
      28   2.3441952755905511E+01       37   2.2505000000000002E+00   1.7208821406183863E-03
      28   2.3441952755905511E+01       38   2.3128750000000000E+00   2.8251235399060401E-03
      28   2.3441952755905511E+01       39   2.3752499999999999E+00   3.7090020145037184E-03
      28   2.3441952755905511E+01       40   2.4376250000000002E+00   4.0684105599042659E-03
 
      29   2.4310173228346454E+01        1   5.0000000000000001E-03   4.9476191057525716E+02
      29   2.4310173228346454E+01        2   6.7375000000000004E-02   2.2919290486189642E+01
