# itau tau ik k probability_sum_theta_phi
      25   2.0837291338582677E+01       22   6.3290000000000002E-01   1.2067175090781257E+00
      25   2.0837291338582677E+01       23   6.6280000000000006E-01   1.0865217734590444E+00
      25   2.0837291338582677E+01       24   6.9270000000000009E-01   1.0564747027542289E+00
      25   2.0837291338582677E+01       25   7.2260000000000002E-01   1.3186901870713013E+00
      25   2.0837291338582677E+01       26   7.5250000000000006E-01   1.0684759844406466E+00
      25   2.0837291338582677E+01       27   7.8240000000000010E-01   8.3680558738800104E-01
      25   2.0837291338582677E+01       28   8.1230000000000013E-01   6.4946087235608352E-01
      25   2.0837291338582677E+01       29   8.4220000000000006E-01   1.8336712867325683E-01
      25   2.0837291338582677E+01       30   8.7210000000000010E-01   1.3762710016459045E-01
      25   2.0837291338582677E+01       31   9.0200000000000014E-01   1.6207020264501995E-01
      25   2.0837291338582677E+01       32   9.3190000000000006E-01   2.2749983701358176E-01
      25   2.0837291338582677E+01       33   9.6180000000000010E-01   2.9273874842981906E-01
      25   2.0837291338582677E+01       34   9.9170000000000014E-01   2.2235140289960634E-01
      25   2.0837291338582677E+01       35   1.0216000000000001E+00   1.4215605016042587E-01
      25   2.0837291338582677E+01       36   1.0515000000000001E+00   1.2302355310830154E-01
      25   2.0837291338582677E+01       37   1.0814000000000001E+00   7.5514527653898919E-02
      25   2.0837291338582677E+01       38   1.1113000000000002E+00   5.1356706517285217E-02
      25   2.0837291338582677E+01       39   1.1412000000000002E+00   6.1641955458650789E-02
      25   2.0837291338582677E+01       40   1.1711000000000000E+00   3.1619105353634061E-02
      25   2.0837291338582677E+01       41   1.2010000000000001E+00   3.5386428024158194E-02
      25   2.0837291338582677E+01       42   1.2309000000000001E+00   4.1121632945732449E-02
      25   2.0837291338582677E+01       43   1.2608000000000001E+00   2.5437489638343923E-02
      25   2.0837291338582677E+01       44   1.2907000000000002E+00   3.3925026795408243E-02
      25   2.0837291338582677E+01       45   1.3206000000000002E+00   2.6700762744124168E-02
      25   2.0837291338582677E+01       46   1.3505000000000000E+00   2.4812144101917986E-02
      25   2.0837291338582677E+01       47   1.3804000000000001E+00   1.5141084424105918E-02
      25   2.0837291338582677E+01       48   1.4103000000000001E+00   1.1828460288649454E-02
      25   2.0837291338582677E+01       49   1.4402000000000001E+00   1.4451324872616217E-02
      25   2.0837291338582677E+01       50   1.4701000000000002E+00   3.8366196152123857E-03
 
      26   2.1705511811023623E+01        1   5.0000000000000001E-03   8.0768826079262465E+02
      26   2.1705511811023623E+01        2   3.4900000000000000E-02   9.2214289042418272E+01
      26   2.1705511811023623E+01        3   6.4800000000000010E-02   3.6648679697779251E+01
      26   2.1705511811023623E+01        4   9.4700000000000006E-02   2.3211946200543629E+01
      26   2.1705511811023623E+01        5   1.2460000000000002E-01   2.4818905692174042E+01
      26   2.1705511811023623E+01        6   1.5450000000000003E-01   2.7038319053420736E+01
      26   2.1705511811023623E+01        7   1.8440000000000001E-01   2.0438913922087483E+01
      26   2.1705511811023623E+01        8   2.1430000000000002E-01   8.6589044653691936E+00
      26   2.1705511811023623E+01        9   2.4420000000000003E-01   4.1010203669827296E+00
      26   2.1705511811023623E+01       10   2.7410000000000001E-01   8.3046139754696036E+00
      26   2.1705511811023623E+01       11   3.0400000000000005E-01   8.3306483030384619E+00
      26   2.1705511811023623E+01       12   3.3390000000000003E-01   2.8374774324354655E+00
      26   2.1705511811023623E+01       13   3.6380000000000001E-01   3.7343725710680187E+00
      26   2.1705511811023623E+01       14   3.9370000000000005E-01   4.4553732669024448E+00
      26   2.1705511811023623E+01       15   4.2360000000000003E-01   1.8171577734992259E+00
      26   2.1705511811023623E+01       16   4.5350000000000007E-01   3.3759053119684359E+00
      26   2.1705511811023623E+01       17   4.8340000000000005E-01   3.5575252526685444E+00
      26   2.1705511811023623E+01       18   5.1330000000000009E-01   3.9665498846870002E+00
      26   2.1705511811023623E+01       19   5.4320000000000002E-01   3.5168304521352525E+00
      26   2.1705511811023623E+01       20   5.7310000000000005E-01   2.7199997387268064E+00
      26   2.1705511811023623E+01       21   6.0300000000000009E-01   1.8329492596825465E+00
      26   2.1705511811023623E+01       22   6.3290000000000002E-01   1.1932191938539924E+00
      26   2.1705511811023623E+01       23   6.6280000000000006E-01   1.0818739323853879E+00
      26   2.1705511811023623E+01       24   6.9270000000000009E-01   1.1404150150152330E+00
      26   2.1705511811023623E+01       25   7.2260000000000002E-01   1.4138427115660512E+00
      26   2.1705511811023623E+01       26   7.5250000000000006E-01   1.1467938832696898E+00
      26   2.1705511811023623E+01       27   7.8240000000000010E-01   8.5823567761581909E-01
      26   2.1705511811023623E+01       28   8.1230000000000013E-01   6.4181104499513864E-01
      26   2.1705511811023623E+01       29   8.4220000000000006E-01   1.7096965864050032E-01
      26   2.1705511811023623E+01       30   8.7210000000000010E-01   1.3132278184755047E-01
      26   2.1705511811023623E+01       31   9.0200000000000014E-01   1.6344655909952321E-01
      26   2.1705511811023623E+01       32   9.3190000000000006E-01   2.2385313842676738E-01
      26   2.1705511811023623E+01       33   9.6180000000000010E-01   2.8718452270915684E-01
      26   2.1705511811023623E+01       34   9.9170000000000014E-01   2.1390152073447205E-01
      26   2.1705511811023623E+01       35   1.0216000000000001E+00   1.3002524563011136E-01
      26   2.1705511811023623E+01       36   1.0515000000000001E+00   1.1158021714463102E-01
      26   2.1705511811023623E+01       37   1.0814000000000001E+00   6.8042900635912895E-02
      26   2.1705511811023623E+01       38   1.1113000000000002E+00   4.3281418837628517E-02
      26   2.1705511811023623E+01       39   1.1412000000000002E+00   5.3762971142664068E-02
      26   2.1705511811023623E+01       40   1.1711000000000000E+00   2.8121234660816421E-02
      26   2.1705511811023623E+01       41   1.2010000000000001E+00   4.1079836051001184E-02
      26   2.1705511811023623E+01       42   1.2309000000000001E+00   4.7413926639683704E-02
      26   2.1705511811023623E+01       43   1.2608000000000001E+00   3.4691468773140506E-02
      26   2.1705511811023623E+01       44   1.2907000000000002E+00   3.7499259109172504E-02
      26   2.1705511811023623E+01       45   1.3206000000000002E+00   3.1524663883307949E-02
      26   2.1705511811023623E+01       46   1.3505000000000000E+00   2.3333555157944972E-02
      26   2.1705511811023623E+01       47   1.3804000000000001E+00   1.4115550641445223E-02
      26   2.1705511811023623E+01       48   1.4103000000000001E+00   1.0942007190139554E-02
      26   2.1705511811023623E+01       49   1.4402000000000001E+00   1.3213324233357443E-02
      26   2.1705511811023623E+01       50   1.4701000000000002E+00   3.4956281034181987E-03
 
      27   2.2573732283464569E+01        1   5.0000000000000001E-03   8.5767551427222179E+02
      27   2.2573732283464569E+01        2   3.4900000000000000E-02   9.8597301137810121E+01
      27   2.2573732283464569E+01        3   6.4800000000000010E-02   3.9187570457086593E+01
      27   2.2573732283464569E+01        4   9.4700000000000006E-02   2.4104928779724624E+01
      27   2.2573732283464569E+01        5   1.2460000000000002E-01   2.4934127785920090E+01
      27   2.2573732283464569E+01        6   1.5450000000000003E-01   2.6925164650217766E+01
      27   2.2573732283464569E+01        7   1.8440000000000001E-01   2.0302072904007478E+01
      27   2.2573732283464569E+01        8   2.1430000000000002E-01   8.4624349682946054E+00
      27   2.2573732283464569E+01        9   2.4420000000000003E-01   3.9445713653832688E+00
      27   2.2573732283464569E+01       10   2.7410000000000001E-01   8.5357681205943301E+00
      27   2.2573732283464569E+01       11   3.0400000000000005E-01   8.9152208210862067E+00
      27   2.2573732283464569E+01       12   3.3390000000000003E-01   3.0975161096264574E+00
      27   2.2573732283464569E+01       13   3.6380000000000001E-01   3.6471960759718889E+00
      27   2.2573732283464569E+01       14   3.9370000000000005E-01   4.5821880368424921E+00
      27   2.2573732283464569E+01       15   4.2360000000000003E-01   2.0517156373844099E+00
      27   2.2573732283464569E+01       16   4.5350000000000007E-01   3.6053349734494269E+00
      27   2.2573732283464569E+01       17   4.8340000000000005E-01   3.8332595012350970E+00
      27   2.2573732283464569E+01       18   5.1330000000000009E-01   4.2130141001588441E+00
      27   2.2573732283464569E+01       19   5.4320000000000002E-01   3.6647246897863854E+00
      27   2.2573732283464569E+01       20   5.7310000000000005E-01   2.7112980391313108E+00
      27   2.2573732283464569E+01       21   6.0300000000000009E-01   1.8268010362772480E+00
      27   2.2573732283464569E+01       22   6.3290000000000002E-01   1.1895493427899446E+00
      27   2.2573732283464569E+01       23   6.6280000000000006E-01   1.0453806570106252E+00
      27   2.2573732283464569E+01       24   6.9270000000000009E-01   1.1953554815816008E+00
      27   2.2573732283464569E+01       25   7.2260000000000002E-01   1.4924805695503180E+00
      27   2.2573732283464569E+01       26   7.5250000000000006E-01   1.2535046510856647E+00
      27   2.2573732283464569E+01       27   7.8240000000000010E-01   9.2868672480879755E-01
      27   2.2573732283464569E+01       28   8.1230000000000013E-01   6.6184253911262680E-01
      27   2.2573732283464569E+01       29   8.4220000000000006E-01   1.7853747362270095E-01
      27   2.2573732283464569E+01       30   8.7210000000000010E-01   1.2476670615466531E-01
      27   2.2573732283464569E+01       31   9.0200000000000014E-01   1.5933725160924073E-01
      27   2.2573732283464569E+01       32   9.3190000000000006E-01   2.0574586997337455E-01
      27   2.2573732283464569E+01       33   9.6180000000000010E-01   2.6443330434278589E-01
      27   2.2573732283464569E+01       34   9.9170000000000014E-01   1.9516306827727822E-01
      27   2.2573732283464569E+01       35   1.0216000000000001E+00   1.0958086950542044E-01
      27   2.2573732283464569E+01       36   1.0515000000000001E+00   9.9580173484613246E-02
      27   2.2573732283464569E+01       37   1.0814000000000001E+00   5.9443314465207980E-02
      27   2.2573732283464569E+01       38   1.1113000000000002E+00   3.9463562618520291E-02
      27   2.2573732283464569E+01       39   1.1412000000000002E+00   5.2420297200667598E-02
      27   2.2573732283464569E+01       40   1.1711000000000000E+00   2.9366190909751764E-02
      27   2.2573732283464569E+01       41   1.2010000000000001E+00   5.0485505151817517E-02
      27   2.2573732283464569E+01       42   1.2309000000000001E+00   5.2118962571447200E-02
      27   2.2573732283464569E+01       43   1.2608000000000001E+00   4.3668179317320047E-02
      27   2.2573732283464569E+01       44   1.2907000000000002E+00   3.6561977375935230E-02
      27   2.2573732283464569E+01       45   1.3206000000000002E+00   3.0906896098049280E-02
      27   2.2573732283464569E+01       46   1.3505000000000000E+00   1.8610779808191740E-02
      27   2.2573732283464569E+01       47   1.3804000000000001E+00   1.1853528693863661E-02
      27   2.2573732283464569E+01       48   1.4103000000000001E+00   9.2855948715678659E-03
      27   2.2573732283464569E+01       49   1.4402000000000001E+00   1.2845539890199292E-02
      27   2.2573732283464569E+01       50   1.4701000000000002E+00   3.6214136352298656E-03
 
      28   2.3441952755905511E+01        1   5.0000000000000001E-03   9.0460293346705521E+02
      28   2.3441952755905511E+01        2   3.4900000000000000E-02   1.0472587819349124E+02
      28   2.3441952755905511E+01        3   6.4800000000000010E-02   4.2001548210644216E+01
      28   2.3441952755905511E+01        4   9.4700000000000006E-02   2.5680043473415971E+01
      28   2.3441952755905511E+01        5   1.2460000000000002E-01   2.5958605792583093E+01
      28   2.3441952755905511E+01        6   1.5450000000000003E-01   2.7661306982428357E+01
      28   2.3441952755905511E+01        7   1.8440000000000001E-01   2.0706032835397430E+01
      28   2.3441952755905511E+01        8   2.1430000000000002E-01   8.4472750804957961E+00
      28   2.3441952755905511E+01        9   2.4420000000000003E-01   3.7690132500250511E+00
      28   2.3441952755905511E+01       10   2.7410000000000001E-01   8.7276329480106138E+00
      28   2.3441952755905511E+01       11   3.0400000000000005E-01   9.4536181741611784E+00
      28   2.3441952755905511E+01       12   3.3390000000000003E-01   3.3127860329503127E+00
      28   2.3441952755905511E+01       13   3.6380000000000001E-01   3.5272910709325114E+00
      28   2.3441952755905511E+01       14   3.9370000000000005E-01   4.6174598191564513E+00
      28   2.3441952755905511E+01       15   4.2360000000000003E-01   2.2431144021829033E+00
      28   2.3441952755905511E+01       16   4.5350000000000007E-01   3.9507279062104392E+00
      28   2.3441952755905511E+01       17   4.8340000000000005E-01   4.1165839939770015E+00
      28   2.3441952755905511E+01       18   5.1330000000000009E-01   4.4106376610243263E+00
      28   2.3441952755905511E+01       19   5.4320000000000002E-01   3.8491603618933081E+00
      28   2.3441952755905511E+01       20   5.7310000000000005E-01   2.7225494419511951E+00
      28   2.3441952755905511E+01       21   6.0300000000000009E-01   1.7917368818438821E+00
      28   2.3441952755905511E+01       22   6.3290000000000002E-01   1.1874537814348718E+00
      28   2.3441952755905511E+01       23   6.6280000000000006E-01   1.0201464865103311E+00
      28   2.3441952755905511E+01       24   6.9270000000000009E-01   1.2082294191719478E+00
      28   2.3441952755905511E+01       25   7.2260000000000002E-01   1.5407918968716752E+00
      28   2.3441952755905511E+01       26   7.5250000000000006E-01   1.3440376022708289E+00
      28   2.3441952755905511E+01       27   7.8240000000000010E-01   1.0217940605776714E+00
      28   2.3441952755905511E+01       28   8.1230000000000013E-01   7.2587003568542441E-01
      28   2.3441952755905511E+01       29   8.4220000000000006E-01   2.1171974826495846E-01
      28   2.3441952755905511E+01       30   8.7210000000000010E-01   1.2484316647148928E-01
      28   2.3441952755905511E+01       31   9.0200000000000014E-01   1.5306631708785720E-01
      28   2.3441952755905511E+01       32   9.3190000000000006E-01   1.8051938890409089E-01
      28   2.3441952755905511E+01       33   9.6180000000000010E-01   2.3414421666150975E-01
      28   2.3441952755905511E+01       34   9.9170000000000014E-01   1.7329605264214107E-01
      28   2.3441952755905511E+01       35   1.0216000000000001E+00   9.2193733417494858E-02
      28   2.3441952755905511E+01       36   1.0515000000000001E+00   8.7402459678788930E-02
      28   2.3441952755905511E+01       37   1.0814000000000001E+00   5.2386011521255819E-02
      28   2.3441952755905511E+01       38   1.1113000000000002E+00   4.1142503503572035E-02
      28   2.3441952755905511E+01       39   1.1412000000000002E+00   5.7682232440334845E-02
      28   2.3441952755905511E+01       40   1.1711000000000000E+00   3.4872588305806348E-02
      28   2.3441952755905511E+01       41   1.2010000000000001E+00   5.8235990019111505E-02
      28   2.3441952755905511E+01       42   1.2309000000000001E+00   5.3868228376701487E-02
      28   2.3441952755905511E+01       43   1.2608000000000001E+00   4.8146981568207556E-02
      28   2.3441952755905511E+01       44   1.2907000000000002E+00   3.2147182619200562E-02
      28   2.3441952755905511E+01       45   1.3206000000000002E+00   2.5412177806245665E-02
      28   2.3441952755905511E+01       46   1.3505000000000000E+00   1.3362551047836591E-02
      28   2.3441952755905511E+01       47   1.3804000000000001E+00   9.9240014949928262E-03
      28   2.3441952755905511E+01       48   1.4103000000000001E+00   8.0880623956321226E-03
      28   2.3441952755905511E+01       49   1.4402000000000001E+00   1.3761368595689230E-02
      28   2.3441952755905511E+01       50   1.4701000000000002E+00   4.2128485491582579E-03
 
      29   2.4310173228346454E+01        1   5.0000000000000001E-03   9.3415789021393311E+02
      29   2.4310173228346454E+01        2   3.4900000000000000E-02   1.0865488599896490E+02
      29   2.4310173228346454E+01        3   6.4800000000000010E-02   4.4179718687850560E+01
      29   2.4310173228346454E+01        4   9.4700000000000006E-02   2.7467701582143611E+01
      29   2.4310173228346454E+01        5   1.2460000000000002E-01   2.7711882139151328E+01
      29   2.4310173228346454E+01        6   1.5450000000000003E-01   2.9288087828093264E+01
      29   2.4310173228346454E+01        7   1.8440000000000001E-01   2.1801197887732634E+01
      29   2.4310173228346454E+01        8   2.1430000000000002E-01   8.7314272769186037E+00
      29   2.4310173228346454E+01        9   2.4420000000000003E-01   3.6086987226070670E+00
      29   2.4310173228346454E+01       10   2.7410000000000001E-01   8.8148746399723947E+00
      29   2.4310173228346454E+01       11   3.0400000000000005E-01   9.8132241027008718E+00
      29   2.4310173228346454E+01       12   3.3390000000000003E-01   3.4322606981821360E+00
      29   2.4310173228346454E+01       13   3.6380000000000001E-01   3.4688213713526617E+00
      29   2.4310173228346454E+01       14   3.9370000000000005E-01   4.6540221560442419E+00
      29   2.4310173228346454E+01       15   4.2360000000000003E-01   2.3707906610121054E+00
      29   2.4310173228346454E+01       16   4.5350000000000007E-01   4.3291789592343664E+00
      29   2.4310173228346454E+01       17   4.8340000000000005E-01   4.3744176038912013E+00
      29   2.4310173228346454E+01       18   5.1330000000000009E-01   4.5026134217099729E+00
      29   2.4310173228346454E+01       19   5.4320000000000002E-01   4.0124155340523346E+00
      29   2.4310173228346454E+01       20   5.7310000000000005E-01   2.7728196969332761E+00
      29   2.4310173228346454E+01       21   6.0300000000000009E-01   1.7572367594995981E+00
      29   2.4310173228346454E+01       22   6.3290000000000002E-01   1.1752385709251596E+00
      29   2.4310173228346454E+01       23   6.6280000000000006E-01   1.0325705765636877E+00
      29   2.4310173228346454E+01       24   6.9270000000000009E-01   1.1882406913173083E+00
      29   2.4310173228346454E+01       25   7.2260000000000002E-01   1.5609981627175351E+00
      29   2.4310173228346454E+01       26   7.5250000000000006E-01   1.3932490119305423E+00
      29   2.4310173228346454E+01       27   7.8240000000000010E-01   1.0975446341759290E+00
      29   2.4310173228346454E+01       28   8.1230000000000013E-01   8.1466863587453164E-01
      29   2.4310173228346454E+01       29   8.4220000000000006E-01   2.6057338268341101E-01
      29   2.4310173228346454E+01       30   8.7210000000000010E-01   1.3000895335094331E-01
      29   2.4310173228346454E+01       31   9.0200000000000014E-01   1.4274644661984162E-01
      29   2.4310173228346454E+01       32   9.3190000000000006E-01   1.5755151725932268E-01
      29   2.4310173228346454E+01       33   9.6180000000000010E-01   2.0579771500327410E-01
      29   2.4310173228346454E+01       34   9.9170000000000014E-01   1.5270869880701693E-01
      29   2.4310173228346454E+01       35   1.0216000000000001E+00   8.3270911498463066E-02
      29   2.4310173228346454E+01       36   1.0515000000000001E+00   7.6104801540929634E-02
      29   2.4310173228346454E+01       37   1.0814000000000001E+00   5.0425381769249572E-02
      29   2.4310173228346454E+01       38   1.1113000000000002E+00   4.7648012313458957E-02
      29   2.4310173228346454E+01       39   1.1412000000000002E+00   6.7044012880489584E-02
      29   2.4310173228346454E+01       40   1.1711000000000000E+00   4.1962269779227276E-02
      29   2.4310173228346454E+01       41   1.2010000000000001E+00   6.1620488608237517E-02
      29   2.4310173228346454E+01       42   1.2309000000000001E+00   5.3436804919383907E-02
      29   2.4310173228346454E+01       43   1.2608000000000001E+00   4.5863716379186806E-02
      29   2.4310173228346454E+01       44   1.2907000000000002E+00   2.6679790718701420E-02
      29   2.4310173228346454E+01       45   1.3206000000000002E+00   1.8287059274365088E-02
      29   2.4310173228346454E+01       46   1.3505000000000000E+00   1.0999563436508097E-02
      29   2.4310173228346454E+01       47   1.3804000000000001E+00   9.8815205141071609E-03
      29   2.4310173228346454E+01       48   1.4103000000000001E+00   8.2683766507004753E-03
      29   2.4310173228346454E+01       49   1.4402000000000001E+00   1.6242749464483782E-02
      29   2.4310173228346454E+01       50   1.4701000000000002E+00   4.8461196868361490E-03
 
      30   2.5178393700787399E+01        1   5.0000000000000001E-03   9.3872944789674807E+02
      30   2.5178393700787399E+01        2   3.4900000000000000E-02   1.0939445639002716E+02
      30   2.5178393700787399E+01        3   6.4800000000000010E-02   4.5150967893401649E+01
      30   2.5178393700787399E+01        4   9.4700000000000006E-02   2.8988575296860269E+01
      30   2.5178393700787399E+01        5   1.2460000000000002E-01   2.9778978940327779E+01
      30   2.5178393700787399E+01        6   1.5450000000000003E-01   3.1510573643850904E+01
      30   2.5178393700787399E+01        7   1.8440000000000001E-01   2.3449437163678986E+01
      30   2.5178393700787399E+01        8   2.1430000000000002E-01   9.3197143698613250E+00
      30   2.5178393700787399E+01        9   2.4420000000000003E-01   3.5083650670974098E+00
      30   2.5178393700787399E+01       10   2.7410000000000001E-01   8.7549431004534632E+00
      30   2.5178393700787399E+01       11   3.0400000000000005E-01   9.9078681287312627E+00
      30   2.5178393700787399E+01       12   3.3390000000000003E-01   3.4383575922172551E+00
      30   2.5178393700787399E+01       13   3.6380000000000001E-01   3.5414016804327360E+00
      30   2.5178393700787399E+01       14   3.9370000000000005E-01   4.7559555415466566E+00
      30   2.5178393700787399E+01       15   4.2360000000000003E-01   2.4225471600669302E+00
      30   2.5178393700787399E+01       16   4.5350000000000007E-01   4.6289400998930619E+00
      30   2.5178393700787399E+01       17   4.8340000000000005E-01   4.5612089229960979E+00
      30   2.5178393700787399E+01       18   5.1330000000000009E-01   4.5074017481614996E+00
      30   2.5178393700787399E+01       19   5.4320000000000002E-01   4.1137271346583093E+00
      30   2.5178393700787399E+01       20   5.7310000000000005E-01   2.8527653329468889E+00
      30   2.5178393700787399E+01       21   6.0300000000000009E-01   1.7644448907883468E+00
      30   2.5178393700787399E+01       22   6.3290000000000002E-01   1.1494272723817702E+00
      30   2.5178393700787399E+01       23   6.6280000000000006E-01   1.0605292442389069E+00
      30   2.5178393700787399E+01       24   6.9270000000000009E-01   1.1580666116073697E+00
      30   2.5178393700787399E+01       25   7.2260000000000002E-01   1.5605687158909878E+00
      30   2.5178393700787399E+01       26   7.5250000000000006E-01   1.4070054484850330E+00
      30   2.5178393700787399E+01       27   7.8240000000000010E-01   1.1318034180155163E+00
      30   2.5178393700787399E+01       28   8.1230000000000013E-01   8.7909624779428786E-01
      30   2.5178393700787399E+01       29   8.4220000000000006E-01   3.0257763676978283E-01
      30   2.5178393700787399E+01       30   8.7210000000000010E-01   1.3311054013717005E-01
      30   2.5178393700787399E+01       31   9.0200000000000014E-01   1.2517187664970708E-01
      30   2.5178393700787399E+01       32   9.3190000000000006E-01   1.4107656177235786E-01
      30   2.5178393700787399E+01       33   9.6180000000000010E-01   1.8357020041214689E-01
      30   2.5178393700787399E+01       34   9.9170000000000014E-01   1.3634399925020085E-01
      30   2.5178393700787399E+01       35   1.0216000000000001E+00   8.0636887855327688E-02
      30   2.5178393700787399E+01       36   1.0515000000000001E+00   7.1146196939095602E-02
      30   2.5178393700787399E+01       37   1.0814000000000001E+00   5.4545690307453799E-02
      30   2.5178393700787399E+01       38   1.1113000000000002E+00   5.6340502869251470E-02
      30   2.5178393700787399E+01       39   1.1412000000000002E+00   7.7120561098742754E-02
      30   2.5178393700787399E+01       40   1.1711000000000000E+00   4.7187645800178049E-02
      30   2.5178393700787399E+01       41   1.2010000000000001E+00   6.1038306813458565E-02
      30   2.5178393700787399E+01       42   1.2309000000000001E+00   5.0438008941112902E-02
      30   2.5178393700787399E+01       43   1.2608000000000001E+00   3.8258668835043995E-02
      30   2.5178393700787399E+01       44   1.2907000000000002E+00   2.2729497991382751E-02
      30   2.5178393700787399E+01       45   1.3206000000000002E+00   1.3412900521606930E-02
      30   2.5178393700787399E+01       46   1.3505000000000000E+00   1.3210325899728049E-02
      30   2.5178393700787399E+01       47   1.3804000000000001E+00   1.1807521134688713E-02
      30   2.5178393700787399E+01       48   1.4103000000000001E+00   9.5009100473179391E-03
      30   2.5178393700787399E+01       49   1.4402000000000001E+00   1.9076130616731711E-02
      30   2.5178393700787399E+01       50   1.4701000000000002E+00   5.0583079124260806E-03
 
      31   2.6046614173228345E+01        1   5.0000000000000001E-03   9.1735652593954285E+02
      31   2.6046614173228345E+01        2   3.4900000000000000E-02   1.0690352582487473E+02
      31   2.6046614173228345E+01        3   6.4800000000000010E-02   4.4750694600752475E+01
      31   2.6046614173228345E+01        4   9.4700000000000006E-02   2.9871667628465808E+01
      31   2.6046614173228345E+01        5   1.2460000000000002E-01   3.1596564310127121E+01
      31   2.6046614173228345E+01        6   1.5450000000000003E-01   3.3689422812307264E+01
      31   2.6046614173228345E+01        7   1.8440000000000001E-01   2.5161637747426315E+01
      31   2.6046614173228345E+01        8   2.1430000000000002E-01   1.0052667265951861E+01
      31   2.6046614173228345E+01        9   2.4420000000000003E-01   3.5325254184523627E+00
      31   2.6046614173228345E+01       10   2.7410000000000001E-01   8.6141352167567451E+00
      31   2.6046614173228345E+01       11   3.0400000000000005E-01   9.7400144247254268E+00
      31   2.6046614173228345E+01       12   3.3390000000000003E-01   3.3232615168265918E+00
      31   2.6046614173228345E+01       13   3.6380000000000001E-01   3.7525865621780090E+00
      31   2.6046614173228345E+01       14   3.9370000000000005E-01   4.9343571111734086E+00
      31   2.6046614173228345E+01       15   4.2360000000000003E-01   2.3968799473772320E+00
      31   2.6046614173228345E+01       16   4.5350000000000007E-01   4.7564892365883686E+00
      31   2.6046614173228345E+01       17   4.8340000000000005E-01   4.6334101923105022E+00
      31   2.6046614173228345E+01       18   5.1330000000000009E-01   4.4856618285909171E+00
      31   2.6046614173228345E+01       19   5.4320000000000002E-01   4.1448897454304623E+00
      31   2.6046614173228345E+01       20   5.7310000000000005E-01   2.9226861965339754E+00
      31   2.6046614173228345E+01       21   6.0300000000000009E-01   1.8265016742096967E+00
      31   2.6046614173228345E+01       22   6.3290000000000002E-01   1.1189446122779254E+00
      31   2.6046614173228345E+01       23   6.6280000000000006E-01   1.0533674446784376E+00
      31   2.6046614173228345E+01       24   6.9270000000000009E-01   1.1319411653637736E+00
      31   2.6046614173228345E+01       25   7.2260000000000002E-01   1.5418786952884451E+00
      31   2.6046614173228345E+01       26   7.5250000000000006E-01   1.4023795584507406E+00
      31   2.6046614173228345E+01       27   7.8240000000000010E-01   1.1284107566682624E+00
      31   2.6046614173228345E+01       28   8.1230000000000013E-01   8.8517185466761950E-01
      31   2.6046614173228345E+01       29   8.4220000000000006E-01   3.1914358911040241E-01
      31   2.6046614173228345E+01       30   8.7210000000000010E-01   1.3131833270330287E-01
      31   2.6046614173228345E+01       31   9.0200000000000014E-01   1.0376468348651835E-01
      31   2.6046614173228345E+01       32   9.3190000000000006E-01   1.3018845407051644E-01
      31   2.6046614173228345E+01       33   9.6180000000000010E-01   1.7113960492095470E-01
      31   2.6046614173228345E+01       34   9.9170000000000014E-01   1.2834116332112530E-01
      31   2.6046614173228345E+01       35   1.0216000000000001E+00   8.2421782746617683E-02
      31   2.6046614173228345E+01       36   1.0515000000000001E+00   7.7724802630582762E-02
      31   2.6046614173228345E+01       37   1.0814000000000001E+00   6.2287324340180639E-02
      31   2.6046614173228345E+01       38   1.1113000000000002E+00   6.4738105895359194E-02
      31   2.6046614173228345E+01       39   1.1412000000000002E+00   8.5939554227616205E-02
      31   2.6046614173228345E+01       40   1.1711000000000000E+00   4.9174547976897132E-02
      31   2.6046614173228345E+01       41   1.2010000000000001E+00   5.7872240810978380E-02
      31   2.6046614173228345E+01       42   1.2309000000000001E+00   4.4790636049326024E-02
      31   2.6046614173228345E+01       43   1.2608000000000001E+00   3.0034938281661996E-02
      31   2.6046614173228345E+01       44   1.2907000000000002E+00   2.2198586830348647E-02
      31   2.6046614173228345E+01       45   1.3206000000000002E+00   1.3378345570150857E-02
      31   2.6046614173228345E+01       46   1.3505000000000000E+00   1.8731189493480838E-02
      31   2.6046614173228345E+01       47   1.3804000000000001E+00   1.4552113778177941E-02
      31   2.6046614173228345E+01       48   1.4103000000000001E+00   1.0889768296353314E-02
      31   2.6046614173228345E+01       49   1.4402000000000001E+00   1.9703643752943936E-02
      31   2.6046614173228345E+01       50   1.4701000000000002E+00   4.7817942165652126E-03
 
      32   2.6914834645669288E+01        1   5.0000000000000001E-03   8.7477974210505147E+02
      32   2.6914834645669288E+01        2   3.4900000000000000E-02   1.0181647398493783E+02
      32   2.6914834645669288E+01        3   6.4800000000000010E-02   4.3104699700445508E+01
      32   2.6914834645669288E+01        4   9.4700000000000006E-02   2.9887494617483405E+01
      32   2.6914834645669288E+01        5   1.2460000000000002E-01   3.2641412870205386E+01
      32   2.6914834645669288E+01        6   1.5450000000000003E-01   3.5148554010627215E+01
      32   2.6914834645669288E+01        7   1.8440000000000001E-01   2.6366138913620414E+01
      32   2.6914834645669288E+01        8   2.1430000000000002E-01   1.0675434071324590E+01
      32   2.6914834645669288E+01        9   2.4420000000000003E-01   3.7324281819320935E+00
      32   2.6914834645669288E+01       10   2.7410000000000001E-01   8.5772616021026309E+00
      32   2.6914834645669288E+01       11   3.0400000000000005E-01   9.4347698627561254E+00
