# itau tau ik k probability_sum_theta_phi
      14   1.1286866141732284E+01       10   5.6637499999999996E-01   2.8905402334546010E-01
      14   1.1286866141732284E+01       11   6.2875000000000003E-01   2.9547991283093661E-01
      14   1.1286866141732284E+01       12   6.9112499999999999E-01   2.1526619344399855E-01
      14   1.1286866141732284E+01       13   7.5349999999999995E-01   1.7211457378098544E-01
      14   1.1286866141732284E+01       14   8.1587500000000002E-01   1.2270035072066822E-01
      14   1.1286866141732284E+01       15   8.7824999999999998E-01   5.7953381929825874E-02
      14   1.1286866141732284E+01       16   9.4062500000000004E-01   2.5100880900954518E-02
      14   1.1286866141732284E+01       17   1.0029999999999999E+00   2.1385381968685217E-02
      14   1.1286866141732284E+01       18   1.0653750000000000E+00   1.5682961851615485E-02
      14   1.1286866141732284E+01       19   1.1277500000000000E+00   1.4335811314653299E-02
      14   1.1286866141732284E+01       20   1.1901250000000001E+00   1.5318716391343615E-02
      14   1.1286866141732284E+01       21   1.2524999999999999E+00   8.7458038578899638E-03
      14   1.1286866141732284E+01       22   1.3148750000000000E+00   5.4666082940205158E-03
      14   1.1286866141732284E+01       23   1.3772500000000001E+00   4.4138939437920518E-03
      14   1.1286866141732284E+01       24   1.4396249999999999E+00   2.2031485151845164E-03
      14   1.1286866141732284E+01       25   1.5020000000000000E+00   1.3048863476848869E-03
      14   1.1286866141732284E+01       26   1.5643750000000001E+00   1.8485390247393707E-03
      14   1.1286866141732284E+01       27   1.6267499999999999E+00   1.2339807369074454E-03
      14   1.1286866141732284E+01       28   1.6891250000000000E+00   1.0357508567016131E-03
      14   1.1286866141732284E+01       29   1.7515000000000001E+00   9.1460846212644293E-04
      14   1.1286866141732284E+01       30   1.8138749999999999E+00   9.7434602103355322E-04
      14   1.1286866141732284E+01       31   1.8762500000000000E+00   6.7569018285610456E-04
      14   1.1286866141732284E+01       32   1.9386250000000000E+00   4.6696489357165525E-04
      14   1.1286866141732284E+01       33   2.0009999999999999E+00   4.3134660669120437E-04
      14   1.1286866141732284E+01       34   2.0633750000000002E+00   4.2795970510179276E-04
      14   1.1286866141732284E+01       35   2.1257500000000000E+00   4.6680486034082042E-04
      14   1.1286866141732284E+01       36   2.1881249999999999E+00   6.4518712761226437E-04
      14   1.1286866141732284E+01       37   2.2505000000000002E+00   5.0923759999245790E-04
      14   1.1286866141732284E+01       38   2.3128750000000000E+00   5.9585014689696614E-04
      14   1.1286866141732284E+01       39   2.3752499999999999E+00   7.8383806107949663E-04
      14   1.1286866141732284E+01       40   2.4376250000000002E+00   3.6740403215604280E-04
 
      15   1.2155086614173227E+01        1   5.0000000000000001E-03   9.7253875941668340E+01
      15   1.2155086614173227E+01        2   6.7375000000000004E-02   6.9655568757233999E+00
      15   1.2155086614173227E+01        3   1.2975000000000000E-01   3.7919313385378159E+00
      15   1.2155086614173227E+01        4   1.9212499999999999E-01   2.3327267680610979E+00
      15   1.2155086614173227E+01        5   2.5450000000000000E-01   1.5255645884636002E+00
      15   1.2155086614173227E+01        6   3.1687500000000002E-01   1.9331951398659504E+00
      15   1.2155086614173227E+01        7   3.7924999999999998E-01   1.6291090334221059E+00
      15   1.2155086614173227E+01        8   4.4162499999999999E-01   8.4968305004417710E-01
      15   1.2155086614173227E+01        9   5.0400000000000000E-01   3.1440348187573136E-01
      15   1.2155086614173227E+01       10   5.6637499999999996E-01   3.2574737126751985E-01
      15   1.2155086614173227E+01       11   6.2875000000000003E-01   3.4175253836765457E-01
      15   1.2155086614173227E+01       12   6.9112499999999999E-01   2.3213072936393059E-01
      15   1.2155086614173227E+01       13   7.5349999999999995E-01   1.5495234143689973E-01
      15   1.2155086614173227E+01       14   8.1587500000000002E-01   9.0261569304793204E-02
      15   1.2155086614173227E+01       15   8.7824999999999998E-01   3.9419124318326393E-02
      15   1.2155086614173227E+01       16   9.4062500000000004E-01   1.8807515806850271E-02
      15   1.2155086614173227E+01       17   1.0029999999999999E+00   2.4788136062646626E-02
      15   1.2155086614173227E+01       18   1.0653750000000000E+00   2.2696236030143747E-02
      15   1.2155086614173227E+01       19   1.1277500000000000E+00   1.8230826833351130E-02
      15   1.2155086614173227E+01       20   1.1901250000000001E+00   1.5440444529142354E-02
      15   1.2155086614173227E+01       21   1.2524999999999999E+00   5.6930543533593551E-03
      15   1.2155086614173227E+01       22   1.3148750000000000E+00   3.3903660723223032E-03
      15   1.2155086614173227E+01       23   1.3772500000000001E+00   4.4687116802205372E-03
      15   1.2155086614173227E+01       24   1.4396249999999999E+00   3.6688865178928325E-03
      15   1.2155086614173227E+01       25   1.5020000000000000E+00   1.5640856658526718E-03
      15   1.2155086614173227E+01       26   1.5643750000000001E+00   1.5886231223424733E-03
      15   1.2155086614173227E+01       27   1.6267499999999999E+00   1.2320824100603138E-03
      15   1.2155086614173227E+01       28   1.6891250000000000E+00   1.0982752831829219E-03
      15   1.2155086614173227E+01       29   1.7515000000000001E+00   8.6154006652238617E-04
      15   1.2155086614173227E+01       30   1.8138749999999999E+00   9.2704981969853181E-04
      15   1.2155086614173227E+01       31   1.8762500000000000E+00   6.1794196049416771E-04
      15   1.2155086614173227E+01       32   1.9386250000000000E+00   4.3207295054136386E-04
      15   1.2155086614173227E+01       33   2.0009999999999999E+00   4.9536149117362547E-04
      15   1.2155086614173227E+01       34   2.0633750000000002E+00   4.0288681815100943E-04
      15   1.2155086614173227E+01       35   2.1257500000000000E+00   4.6646316236666636E-04
      15   1.2155086614173227E+01       36   2.1881249999999999E+00   6.4656408306329265E-04
      15   1.2155086614173227E+01       37   2.2505000000000002E+00   5.3480868595621425E-04
      15   1.2155086614173227E+01       38   2.3128750000000000E+00   5.8931864240387621E-04
      15   1.2155086614173227E+01       39   2.3752499999999999E+00   7.8944510138516887E-04
      15   1.2155086614173227E+01       40   2.4376250000000002E+00   4.0297263633022726E-04
 
      16   1.3023307086614173E+01        1   5.0000000000000001E-03   9.5574335139165882E+01
      16   1.3023307086614173E+01        2   6.7375000000000004E-02   7.0935805960582430E+00
      16   1.3023307086614173E+01        3   1.2975000000000000E-01   3.9866368913477417E+00
      16   1.3023307086614173E+01        4   1.9212499999999999E-01   2.4478498807207507E+00
      16   1.3023307086614173E+01        5   2.5450000000000000E-01   1.6190323403013209E+00
      16   1.3023307086614173E+01        6   3.1687500000000002E-01   1.9724734359311520E+00
      16   1.3023307086614173E+01        7   3.7924999999999998E-01   1.6568866583138546E+00
      16   1.3023307086614173E+01        8   4.4162499999999999E-01   8.9697937216959667E-01
      16   1.3023307086614173E+01        9   5.0400000000000000E-01   3.5572919734064462E-01
      16   1.3023307086614173E+01       10   5.6637499999999996E-01   3.6285669474828741E-01
      16   1.3023307086614173E+01       11   6.2875000000000003E-01   3.6174864231081660E-01
      16   1.3023307086614173E+01       12   6.9112499999999999E-01   2.1955093530679037E-01
      16   1.3023307086614173E+01       13   7.5349999999999995E-01   1.2363521673405288E-01
      16   1.3023307086614173E+01       14   8.1587500000000002E-01   6.3914878066231626E-02
      16   1.3023307086614173E+01       15   8.7824999999999998E-01   3.4367060771044955E-02
      16   1.3023307086614173E+01       16   9.4062500000000004E-01   2.2823589554274222E-02
      16   1.3023307086614173E+01       17   1.0029999999999999E+00   3.1513253456395718E-02
      16   1.3023307086614173E+01       18   1.0653750000000000E+00   2.9047313309492173E-02
      16   1.3023307086614173E+01       19   1.1277500000000000E+00   1.9837776447257423E-02
      16   1.3023307086614173E+01       20   1.1901250000000001E+00   1.2054059209732201E-02
      16   1.3023307086614173E+01       21   1.2524999999999999E+00   2.8783375275283941E-03
      16   1.3023307086614173E+01       22   1.3148750000000000E+00   3.6053670520099449E-03
      16   1.3023307086614173E+01       23   1.3772500000000001E+00   6.8678018168583585E-03
      16   1.3023307086614173E+01       24   1.4396249999999999E+00   4.7059331217319334E-03
      16   1.3023307086614173E+01       25   1.5020000000000000E+00   1.4290430194516630E-03
      16   1.3023307086614173E+01       26   1.5643750000000001E+00   1.6885581928483720E-03
      16   1.3023307086614173E+01       27   1.6267499999999999E+00   1.3943167402977520E-03
      16   1.3023307086614173E+01       28   1.6891250000000000E+00   1.1283283849335757E-03
      16   1.3023307086614173E+01       29   1.7515000000000001E+00   9.6281725390466469E-04
      16   1.3023307086614173E+01       30   1.8138749999999999E+00   8.7193545392431665E-04
      16   1.3023307086614173E+01       31   1.8762500000000000E+00   6.0685614853167808E-04
      16   1.3023307086614173E+01       32   1.9386250000000000E+00   4.0618843832617460E-04
      16   1.3023307086614173E+01       33   2.0009999999999999E+00   5.3617639243213147E-04
      16   1.3023307086614173E+01       34   2.0633750000000002E+00   4.0283353779727667E-04
      16   1.3023307086614173E+01       35   2.1257500000000000E+00   4.7791214482356497E-04
      16   1.3023307086614173E+01       36   2.1881249999999999E+00   6.4351557887303490E-04
      16   1.3023307086614173E+01       37   2.2505000000000002E+00   5.6683912769954058E-04
      16   1.3023307086614173E+01       38   2.3128750000000000E+00   5.5873741296235367E-04
      16   1.3023307086614173E+01       39   2.3752499999999999E+00   7.4268435128368136E-04
      16   1.3023307086614173E+01       40   2.4376250000000002E+00   4.4043079163005156E-04
 
      17   1.3891527559055117E+01        1   5.0000000000000001E-03   9.4081664152178533E+01
      17   1.3891527559055117E+01        2   6.7375000000000004E-02   7.1955504792486398E+00
      17   1.3891527559055117E+01        3   1.2975000000000000E-01   4.1507283641892379E+00
      17   1.3891527559055117E+01        4   1.9212499999999999E-01   2.5375829864282649E+00
      17   1.3891527559055117E+01        5   2.5450000000000000E-01   1.6798288868273963E+00
      17   1.3891527559055117E+01        6   3.1687500000000002E-01   1.9862898965447235E+00
      17   1.3891527559055117E+01        7   3.7924999999999998E-01   1.7089151158389333E+00
      17   1.3891527559055117E+01        8   4.4162499999999999E-01   9.6905951685479808E-01
      17   1.3891527559055117E+01        9   5.0400000000000000E-01   4.1374134279081715E-01
      17   1.3891527559055117E+01       10   5.6637499999999996E-01   3.8518966980686209E-01
      17   1.3891527559055117E+01       11   6.2875000000000003E-01   3.4536382258574383E-01
      17   1.3891527559055117E+01       12   6.9112499999999999E-01   1.8232888841672476E-01
      17   1.3891527559055117E+01       13   7.5349999999999995E-01   9.1862823924062725E-02
      17   1.3891527559055117E+01       14   8.1587500000000002E-01   5.4263383708357919E-02
      17   1.3891527559055117E+01       15   8.7824999999999998E-01   4.2675667623539949E-02
      17   1.3891527559055117E+01       16   9.4062500000000004E-01   3.3828278544047567E-02
      17   1.3891527559055117E+01       17   1.0029999999999999E+00   3.8837902759491248E-02
      17   1.3891527559055117E+01       18   1.0653750000000000E+00   3.2959982875401736E-02
      17   1.3891527559055117E+01       19   1.1277500000000000E+00   1.8086727805701440E-02
      17   1.3891527559055117E+01       20   1.1901250000000001E+00   7.2472845903347894E-03
      17   1.3891527559055117E+01       21   1.2524999999999999E+00   2.4106216014142881E-03
      17   1.3891527559055117E+01       22   1.3148750000000000E+00   5.9204606707800710E-03
      17   1.3891527559055117E+01       23   1.3772500000000001E+00   9.2910288919235418E-03
      17   1.3891527559055117E+01       24   1.4396249999999999E+00   4.2618678022236355E-03
      17   1.3891527559055117E+01       25   1.5020000000000000E+00   1.0150391428074045E-03
      17   1.3891527559055117E+01       26   1.5643750000000001E+00   2.0761785892012175E-03
      17   1.3891527559055117E+01       27   1.6267499999999999E+00   1.4822788423620287E-03
      17   1.3891527559055117E+01       28   1.6891250000000000E+00   1.0536422241354203E-03
      17   1.3891527559055117E+01       29   1.7515000000000001E+00   1.1041707632677453E-03
      17   1.3891527559055117E+01       30   1.8138749999999999E+00   8.3910415369375501E-04
      17   1.3891527559055117E+01       31   1.8762500000000000E+00   6.0096774943171492E-04
      17   1.3891527559055117E+01       32   1.9386250000000000E+00   3.9160854826107423E-04
      17   1.3891527559055117E+01       33   2.0009999999999999E+00   5.3542148881663074E-04
      17   1.3891527559055117E+01       34   2.0633750000000002E+00   4.3874676246009691E-04
      17   1.3891527559055117E+01       35   2.1257500000000000E+00   4.8566298342418669E-04
      17   1.3891527559055117E+01       36   2.1881249999999999E+00   6.0559602725668684E-04
      17   1.3891527559055117E+01       37   2.2505000000000002E+00   5.8131654261938683E-04
      17   1.3891527559055117E+01       38   2.3128750000000000E+00   5.1673047702889866E-04
      17   1.3891527559055117E+01       39   2.3752499999999999E+00   6.6387413513488772E-04
      17   1.3891527559055117E+01       40   2.4376250000000002E+00   4.6979843720111722E-04
 
      18   1.4759748031496061E+01        1   5.0000000000000001E-03   9.3553691339341114E+01
      18   1.4759748031496061E+01        2   6.7375000000000004E-02   7.2642608761586445E+00
      18   1.4759748031496061E+01        3   1.2975000000000000E-01   4.2431508724925298E+00
      18   1.4759748031496061E+01        4   1.9212499999999999E-01   2.5909988888663760E+00
      18   1.4759748031496061E+01        5   2.5450000000000000E-01   1.7053558563541187E+00
      18   1.4759748031496061E+01        6   3.1687500000000002E-01   1.9704720700633742E+00
      18   1.4759748031496061E+01        7   3.7924999999999998E-01   1.7746776460513218E+00
      18   1.4759748031496061E+01        8   4.4162499999999999E-01   1.0546331136246259E+00
      18   1.4759748031496061E+01        9   5.0400000000000000E-01   4.7186158136102463E-01
      18   1.4759748031496061E+01       10   5.6637499999999996E-01   3.7858899880561753E-01
      18   1.4759748031496061E+01       11   6.2875000000000003E-01   2.9681045580390641E-01
      18   1.4759748031496061E+01       12   6.9112499999999999E-01   1.3714968214819448E-01
      18   1.4759748031496061E+01       13   7.5349999999999995E-01   7.1897895746348320E-02
      18   1.4759748031496061E+01       14   8.1587500000000002E-01   6.0979652271695370E-02
      18   1.4759748031496061E+01       15   8.7824999999999998E-01   5.6521382478702600E-02
      18   1.4759748031496061E+01       16   9.4062500000000004E-01   4.5864638747615614E-02
      18   1.4759748031496061E+01       17   1.0029999999999999E+00   4.4852851610947000E-02
      18   1.4759748031496061E+01       18   1.0653750000000000E+00   3.3067008592382034E-02
      18   1.4759748031496061E+01       19   1.1277500000000000E+00   1.3402703096061459E-02
      18   1.4759748031496061E+01       20   1.1901250000000001E+00   4.3342575959530250E-03
      18   1.4759748031496061E+01       21   1.2524999999999999E+00   4.5097294772524100E-03
      18   1.4759748031496061E+01       22   1.3148750000000000E+00   8.2636275115921861E-03
      18   1.4759748031496061E+01       23   1.3772500000000001E+00   9.3090303594089274E-03
      18   1.4759748031496061E+01       24   1.4396249999999999E+00   2.8156506218011061E-03
      18   1.4759748031496061E+01       25   1.5020000000000000E+00   7.8397851091909637E-04
      18   1.4759748031496061E+01       26   1.5643750000000001E+00   2.2122328120328006E-03
      18   1.4759748031496061E+01       27   1.6267499999999999E+00   1.3973488125016327E-03
      18   1.4759748031496061E+01       28   1.6891250000000000E+00   9.1896371005629573E-04
      18   1.4759748031496061E+01       29   1.7515000000000001E+00   1.1598059714656838E-03
      18   1.4759748031496061E+01       30   1.8138749999999999E+00   8.3820123283602770E-04
      18   1.4759748031496061E+01       31   1.8762500000000000E+00   5.6600205604102492E-04
      18   1.4759748031496061E+01       32   1.9386250000000000E+00   3.7925234235855476E-04
      18   1.4759748031496061E+01       33   2.0009999999999999E+00   5.2998650749054035E-04
      18   1.4759748031496061E+01       34   2.0633750000000002E+00   5.0612398946226628E-04
      18   1.4759748031496061E+01       35   2.1257500000000000E+00   4.8675682612122831E-04
      18   1.4759748031496061E+01       36   2.1881249999999999E+00   5.5287373818043556E-04
      18   1.4759748031496061E+01       37   2.2505000000000002E+00   5.8512958341823808E-04
      18   1.4759748031496061E+01       38   2.3128750000000000E+00   4.9793879261637787E-04
      18   1.4759748031496061E+01       39   2.3752499999999999E+00   5.9909351283640114E-04
      18   1.4759748031496061E+01       40   2.4376250000000002E+00   4.9711597423728775E-04
 
      19   1.5627968503937007E+01        1   5.0000000000000001E-03   9.4418514035700582E+01
      19   1.5627968503937007E+01        2   6.7375000000000004E-02   7.2952171971049014E+00
      19   1.5627968503937007E+01        3   1.2975000000000000E-01   4.2502345476979588E+00
      19   1.5627968503937007E+01        4   1.9212499999999999E-01   2.6054711004076183E+00
      19   1.5627968503937007E+01        5   2.5450000000000000E-01   1.7007143417231438E+00
      19   1.5627968503937007E+01        6   3.1687500000000002E-01   1.9320730030409685E+00
      19   1.5627968503937007E+01        7   3.7924999999999998E-01   1.8375168144202338E+00
      19   1.5627968503937007E+01        8   4.4162499999999999E-01   1.1335888613449359E+00
      19   1.5627968503937007E+01        9   5.0400000000000000E-01   5.0863576818130596E-01
      19   1.5627968503937007E+01       10   5.6637499999999996E-01   3.3801495850800761E-01
      19   1.5627968503937007E+01       11   6.2875000000000003E-01   2.3311319937374686E-01
      19   1.5627968503937007E+01       12   6.9112499999999999E-01   1.0353522535221997E-01
      19   1.5627968503937007E+01       13   7.5349999999999995E-01   6.9159167154702869E-02
      19   1.5627968503937007E+01       14   8.1587500000000002E-01   7.5955557755513034E-02
      19   1.5627968503937007E+01       15   8.7824999999999998E-01   6.7545917867579436E-02
      19   1.5627968503937007E+01       16   9.4062500000000004E-01   5.4138321575844743E-02
      19   1.5627968503937007E+01       17   1.0029999999999999E+00   4.7995319273623827E-02
      19   1.5627968503937007E+01       18   1.0653750000000000E+00   2.8487245277154419E-02
      19   1.5627968503937007E+01       19   1.1277500000000000E+00   8.2986524450468137E-03
      19   1.5627968503937007E+01       20   1.1901250000000001E+00   5.1617451395139643E-03
      19   1.5627968503937007E+01       21   1.2524999999999999E+00   7.5151178550456905E-03
      19   1.5627968503937007E+01       22   1.3148750000000000E+00   8.6943816862337913E-03
      19   1.5627968503937007E+01       23   1.3772500000000001E+00   6.9362963570554666E-03
      19   1.5627968503937007E+01       24   1.4396249999999999E+00   1.7823228134478649E-03
      19   1.5627968503937007E+01       25   1.5020000000000000E+00   1.0686857385732525E-03
      19   1.5627968503937007E+01       26   1.5643750000000001E+00   1.8601145973570566E-03
      19   1.5627968503937007E+01       27   1.6267499999999999E+00   1.3038901217149756E-03
      19   1.5627968503937007E+01       28   1.6891250000000000E+00   8.5515729716707843E-04
      19   1.5627968503937007E+01       29   1.7515000000000001E+00   1.1087556830415785E-03
      19   1.5627968503937007E+01       30   1.8138749999999999E+00   8.8684769166670705E-04
      19   1.5627968503937007E+01       31   1.8762500000000000E+00   5.5899095078350172E-04
      19   1.5627968503937007E+01       32   1.9386250000000000E+00   3.8331595915802119E-04
      19   1.5627968503937007E+01       33   2.0009999999999999E+00   5.2907088758440525E-04
      19   1.5627968503937007E+01       34   2.0633750000000002E+00   5.4787360250281765E-04
      19   1.5627968503937007E+01       35   2.1257500000000000E+00   4.6377763714773460E-04
      19   1.5627968503937007E+01       36   2.1881249999999999E+00   5.1187286810744695E-04
      19   1.5627968503937007E+01       37   2.2505000000000002E+00   5.7446552792482031E-04
      19   1.5627968503937007E+01       38   2.3128750000000000E+00   5.0656240711750746E-04
      19   1.5627968503937007E+01       39   2.3752499999999999E+00   5.5720957700141661E-04
      19   1.5627968503937007E+01       40   2.4376250000000002E+00   4.9801809567073070E-04
 
      20   1.6496188976377955E+01        1   5.0000000000000001E-03   9.6682627581242713E+01
      20   1.6496188976377955E+01        2   6.7375000000000004E-02   7.2888946831178751E+00
      20   1.6496188976377955E+01        3   1.2975000000000000E-01   4.1840140830471482E+00
      20   1.6496188976377955E+01        4   1.9212499999999999E-01   2.5862590070308626E+00
      20   1.6496188976377955E+01        5   2.5450000000000000E-01   1.6729061825374798E+00
      20   1.6496188976377955E+01        6   3.1687500000000002E-01   1.8857866937064072E+00
      20   1.6496188976377955E+01        7   3.7924999999999998E-01   1.8832777220992467E+00
      20   1.6496188976377955E+01        8   4.4162499999999999E-01   1.1858575757622374E+00
      20   1.6496188976377955E+01        9   5.0400000000000000E-01   5.0786613417032334E-01
      20   1.6496188976377955E+01       10   5.6637499999999996E-01   2.7271770850517896E-01
      20   1.6496188976377955E+01       11   6.2875000000000003E-01   1.7794278096066807E-01
      20   1.6496188976377955E+01       12   6.9112499999999999E-01   9.3763124320662763E-02
      20   1.6496188976377955E+01       13   7.5349999999999995E-01   8.0732067174923886E-02
      20   1.6496188976377955E+01       14   8.1587500000000002E-01   9.0365507190823924E-02
      20   1.6496188976377955E+01       15   8.7824999999999998E-01   7.2954892796703294E-02
      20   1.6496188976377955E+01       16   9.4062500000000004E-01   5.6946514473639583E-02
      20   1.6496188976377955E+01       17   1.0029999999999999E+00   4.6493961619379208E-02
      20   1.6496188976377955E+01       18   1.0653750000000000E+00   2.0243044224201701E-02
      20   1.6496188976377955E+01       19   1.1277500000000000E+00   6.0641303524881264E-03
      20   1.6496188976377955E+01       20   1.1901250000000001E+00   8.6981291730408444E-03
      20   1.6496188976377955E+01       21   1.2524999999999999E+00   9.3424037616657313E-03
      20   1.6496188976377955E+01       22   1.3148750000000000E+00   7.0166662914099148E-03
      20   1.6496188976377955E+01       23   1.3772500000000001E+00   4.5047324431158487E-03
      20   1.6496188976377955E+01       24   1.4396249999999999E+00   2.0954008488392097E-03
      20   1.6496188976377955E+01       25   1.5020000000000000E+00   1.6872321467503823E-03
      20   1.6496188976377955E+01       26   1.5643750000000001E+00   1.4791560297932307E-03
      20   1.6496188976377955E+01       27   1.6267499999999999E+00   1.3819578508838201E-03
      20   1.6496188976377955E+01       28   1.6891250000000000E+00   9.3774209732319148E-04
      20   1.6496188976377955E+01       29   1.7515000000000001E+00   1.0321587903830112E-03
      20   1.6496188976377955E+01       30   1.8138749999999999E+00   9.7670997847374244E-04
      20   1.6496188976377955E+01       31   1.8762500000000000E+00   6.0260677807481985E-04
      20   1.6496188976377955E+01       32   1.9386250000000000E+00   4.1164297103694339E-04
      20   1.6496188976377955E+01       33   2.0009999999999999E+00   5.0236673371276434E-04
      20   1.6496188976377955E+01       34   2.0633750000000002E+00   5.2099370970948343E-04
      20   1.6496188976377955E+01       35   2.1257500000000000E+00   4.2451649880879602E-04
      20   1.6496188976377955E+01       36   2.1881249999999999E+00   5.1924205381017252E-04
      20   1.6496188976377955E+01       37   2.2505000000000002E+00   5.5777012430826200E-04
      20   1.6496188976377955E+01       38   2.3128750000000000E+00   5.3833027813683513E-04
      20   1.6496188976377955E+01       39   2.3752499999999999E+00   5.5734036003855293E-04
      20   1.6496188976377955E+01       40   2.4376250000000002E+00   4.6661385981745167E-04
 
      21   1.7364409448818897E+01        1   5.0000000000000001E-03   9.9906481305208914E+01
      21   1.7364409448818897E+01        2   6.7375000000000004E-02   7.2605742369400410E+00
      21   1.7364409448818897E+01        3   1.2975000000000000E-01   4.0745686909045151E+00
      21   1.7364409448818897E+01        4   1.9212499999999999E-01   2.5367393346216707E+00
      21   1.7364409448818897E+01        5   2.5450000000000000E-01   1.6279855682931030E+00
      21   1.7364409448818897E+01        6   3.1687500000000002E-01   1.8450070833935712E+00
      21   1.7364409448818897E+01        7   3.7924999999999998E-01   1.9030621369101766E+00
      21   1.7364409448818897E+01        8   4.4162499999999999E-01   1.1982964617391447E+00
      21   1.7364409448818897E+01        9   5.0400000000000000E-01   4.6711715386258934E-01
      21   1.7364409448818897E+01       10   5.6637499999999996E-01   2.0471696992475447E-01
      21   1.7364409448818897E+01       11   6.2875000000000003E-01   1.5214075838856803E-01
      21   1.7364409448818897E+01       12   6.9112499999999999E-01   1.0811193273084374E-01
      21   1.7364409448818897E+01       13   7.5349999999999995E-01   9.8916229604592065E-02
      21   1.7364409448818897E+01       14   8.1587500000000002E-01   1.0038327149787489E-01
      21   1.7364409448818897E+01       15   8.7824999999999998E-01   7.5391144390128742E-02
      21   1.7364409448818897E+01       16   9.4062500000000004E-01   5.4855041227719080E-02
      21   1.7364409448818897E+01       17   1.0029999999999999E+00   3.9675824287204703E-02
      21   1.7364409448818897E+01       18   1.0653750000000000E+00   1.2330765285024973E-02
      21   1.7364409448818897E+01       19   1.1277500000000000E+00   8.2941573110871004E-03
      21   1.7364409448818897E+01       20   1.1901250000000001E+00   1.2279560587964965E-02
      21   1.7364409448818897E+01       21   1.2524999999999999E+00   8.9353538331766597E-03
      21   1.7364409448818897E+01       22   1.3148750000000000E+00   4.5656271254477798E-03
      21   1.7364409448818897E+01       23   1.3772500000000001E+00   4.1163112776528513E-03
      21   1.7364409448818897E+01       24   1.4396249999999999E+00   3.3169403841599417E-03
      21   1.7364409448818897E+01       25   1.5020000000000000E+00   2.0017835229639157E-03
      21   1.7364409448818897E+01       26   1.5643750000000001E+00   1.5500021981497258E-03
      21   1.7364409448818897E+01       27   1.6267499999999999E+00   1.5362026990078264E-03
      21   1.7364409448818897E+01       28   1.6891250000000000E+00   1.0473022421262504E-03
      21   1.7364409448818897E+01       29   1.7515000000000001E+00   1.0024380789213766E-03
      21   1.7364409448818897E+01       30   1.8138749999999999E+00   1.0365680985911260E-03
      21   1.7364409448818897E+01       31   1.8762500000000000E+00   6.2055579517889404E-04
      21   1.7364409448818897E+01       32   1.9386250000000000E+00   4.5259027860016215E-04
      21   1.7364409448818897E+01       33   2.0009999999999999E+00   4.5849654365990911E-04
      21   1.7364409448818897E+01       34   2.0633750000000002E+00   4.5757077526714098E-04
      21   1.7364409448818897E+01       35   2.1257500000000000E+00   4.2173826083324802E-04
      21   1.7364409448818897E+01       36   2.1881249999999999E+00   5.8571397843385962E-04
      21   1.7364409448818897E+01       37   2.2505000000000002E+00   5.4691244047918718E-04
      21   1.7364409448818897E+01       38   2.3128750000000000E+00   5.6749344186836804E-04
      21   1.7364409448818897E+01       39   2.3752499999999999E+00   6.0361706216258224E-04
      21   1.7364409448818897E+01       40   2.4376250000000002E+00   4.2556858217140627E-04
 
      22   1.8232629921259843E+01        1   5.0000000000000001E-03   1.0311664377540346E+02
      22   1.8232629921259843E+01        2   6.7375000000000004E-02   7.2266203292079725E+00
      22   1.8232629921259843E+01        3   1.2975000000000000E-01   3.9578729570636102E+00
      22   1.8232629921259843E+01        4   1.9212499999999999E-01   2.4566793593519911E+00
      22   1.8232629921259843E+01        5   2.5450000000000000E-01   1.5694925181388069E+00
      22   1.8232629921259843E+01        6   3.1687500000000002E-01   1.8111971192462542E+00
      22   1.8232629921259843E+01        7   3.7924999999999998E-01   1.8930774094218070E+00
      22   1.8232629921259843E+01        8   4.4162499999999999E-01   1.1657020448532234E+00
      22   1.8232629921259843E+01        9   5.0400000000000000E-01   3.9830216916379801E-01
      22   1.8232629921259843E+01       10   5.6637499999999996E-01   1.6015812323433115E-01
      22   1.8232629921259843E+01       11   6.2875000000000003E-01   1.6472439157500654E-01
      22   1.8232629921259843E+01       12   6.9112499999999999E-01   1.3661261342015912E-01
      22   1.8232629921259843E+01       13   7.5349999999999995E-01   1.1626391972715849E-01
      22   1.8232629921259843E+01       14   8.1587500000000002E-01   1.0747515940448554E-01
      22   1.8232629921259843E+01       15   8.7824999999999998E-01   7.7706478517070326E-02
      22   1.8232629921259843E+01       16   9.4062500000000004E-01   4.8578951793656525E-02
      22   1.8232629921259843E+01       17   1.0029999999999999E+00   2.9805791735620656E-02
      22   1.8232629921259843E+01       18   1.0653750000000000E+00   9.8881210082580415E-03
      22   1.8232629921259843E+01       19   1.1277500000000000E+00   1.3480651061139048E-02
      22   1.8232629921259843E+01       20   1.1901250000000001E+00   1.3822741885422922E-02
      22   1.8232629921259843E+01       21   1.2524999999999999E+00   6.7545347052055532E-03
      22   1.8232629921259843E+01       22   1.3148750000000000E+00   3.1886166617450255E-03
      22   1.8232629921259843E+01       23   1.3772500000000001E+00   5.9566892035280870E-03
      22   1.8232629921259843E+01       24   1.4396249999999999E+00   4.2477977175987437E-03
      22   1.8232629921259843E+01       25   1.5020000000000000E+00   1.7097125930498360E-03
      22   1.8232629921259843E+01       26   1.5643750000000001E+00   1.9935482835767562E-03
      22   1.8232629921259843E+01       27   1.6267499999999999E+00   1.5545003898582719E-03
      22   1.8232629921259843E+01       28   1.6891250000000000E+00   1.0656171039431798E-03
      22   1.8232629921259843E+01       29   1.7515000000000001E+00   1.0148555322386588E-03
