# itau tau ik k probability_sum_theta_phi
      28   2.3441952755905511E+01       21   6.0300000000000009E-01   6.2707288797807621E+00
      28   2.3441952755905511E+01       22   6.3290000000000002E-01   5.9868225116340028E+00
      28   2.3441952755905511E+01       23   6.6280000000000006E-01   5.5457358497600726E+00
      28   2.3441952755905511E+01       24   6.9270000000000009E-01   3.7973001942949329E+00
      28   2.3441952755905511E+01       25   7.2260000000000002E-01   1.9620820145407891E+00
      28   2.3441952755905511E+01       26   7.5250000000000006E-01   5.8350139756136687E-01
      28   2.3441952755905511E+01       27   7.8240000000000010E-01   2.6637256764946893E-01
      28   2.3441952755905511E+01       28   8.1230000000000013E-01   1.9365909453645080E-01
      28   2.3441952755905511E+01       29   8.4220000000000006E-01   2.6994743822845924E-01
      28   2.3441952755905511E+01       30   8.7210000000000010E-01   2.9814435829433800E-01
      28   2.3441952755905511E+01       31   9.0200000000000014E-01   4.6743536233299110E-01
      28   2.3441952755905511E+01       32   9.3190000000000006E-01   5.4028088501954330E-01
      28   2.3441952755905511E+01       33   9.6180000000000010E-01   3.3474232669401210E-01
      28   2.3441952755905511E+01       34   9.9170000000000014E-01   2.1849873134348094E-01
      28   2.3441952755905511E+01       35   1.0216000000000001E+00   9.2131929810698301E-02
      28   2.3441952755905511E+01       36   1.0515000000000001E+00   6.7514290220751658E-02
      28   2.3441952755905511E+01       37   1.0814000000000001E+00   8.7127957752695107E-02
      28   2.3441952755905511E+01       38   1.1113000000000002E+00   8.3995642395969475E-02
      28   2.3441952755905511E+01       39   1.1412000000000002E+00   1.0776968441328144E-01
      28   2.3441952755905511E+01       40   1.1711000000000000E+00   6.4176147866287628E-02
      28   2.3441952755905511E+01       41   1.2010000000000001E+00   7.7618535360202315E-02
      28   2.3441952755905511E+01       42   1.2309000000000001E+00   7.7590928479893698E-02
      28   2.3441952755905511E+01       43   1.2608000000000001E+00   7.8810319586099700E-02
      28   2.3441952755905511E+01       44   1.2907000000000002E+00   4.2778025147275855E-02
      28   2.3441952755905511E+01       45   1.3206000000000002E+00   3.3299107730226443E-02
      28   2.3441952755905511E+01       46   1.3505000000000000E+00   1.2095568402560299E-02
      28   2.3441952755905511E+01       47   1.3804000000000001E+00   1.9554079885889673E-02
      28   2.3441952755905511E+01       48   1.4103000000000001E+00   9.9035322539202178E-03
      28   2.3441952755905511E+01       49   1.4402000000000001E+00   2.0719398363712317E-02
      28   2.3441952755905511E+01       50   1.4701000000000002E+00   9.9655072068916047E-03
 
      29   2.4310173228346454E+01        1   5.0000000000000001E-03   6.9905401520303428E+02
      29   2.4310173228346454E+01        2   3.4900000000000000E-02   8.2833931142253249E+01
      29   2.4310173228346454E+01        3   6.4800000000000010E-02   3.4831405845584300E+01
      29   2.4310173228346454E+01        4   9.4700000000000006E-02   1.7851939052331964E+01
      29   2.4310173228346454E+01        5   1.2460000000000002E-01   1.2008536388921600E+01
      29   2.4310173228346454E+01        6   1.5450000000000003E-01   1.2658316783120954E+01
      29   2.4310173228346454E+01        7   1.8440000000000001E-01   1.4365205033921983E+01
      29   2.4310173228346454E+01        8   2.1430000000000002E-01   1.3855318166402212E+01
      29   2.4310173228346454E+01        9   2.4420000000000003E-01   1.2734800468882906E+01
      29   2.4310173228346454E+01       10   2.7410000000000001E-01   1.2526768199555423E+01
      29   2.4310173228346454E+01       11   3.0400000000000005E-01   1.1361569099006063E+01
      29   2.4310173228346454E+01       12   3.3390000000000003E-01   7.9529721102848105E+00
      29   2.4310173228346454E+01       13   3.6380000000000001E-01   7.2442910849543987E+00
      29   2.4310173228346454E+01       14   3.9370000000000005E-01   5.7606721245400170E+00
      29   2.4310173228346454E+01       15   4.2360000000000003E-01   3.4423203596665584E+00
      29   2.4310173228346454E+01       16   4.5350000000000007E-01   3.6058927013785556E+00
      29   2.4310173228346454E+01       17   4.8340000000000005E-01   4.4061299247942980E+00
      29   2.4310173228346454E+01       18   5.1330000000000009E-01   4.0951443206366118E+00
      29   2.4310173228346454E+01       19   5.4320000000000002E-01   4.6602253149247934E+00
      29   2.4310173228346454E+01       20   5.7310000000000005E-01   5.5712069334735608E+00
      29   2.4310173228346454E+01       21   6.0300000000000009E-01   6.5249006389364705E+00
      29   2.4310173228346454E+01       22   6.3290000000000002E-01   6.1948340824938013E+00
      29   2.4310173228346454E+01       23   6.6280000000000006E-01   5.6659524216625297E+00
      29   2.4310173228346454E+01       24   6.9270000000000009E-01   3.8097771341914917E+00
      29   2.4310173228346454E+01       25   7.2260000000000002E-01   1.9265486249238690E+00
      29   2.4310173228346454E+01       26   7.5250000000000006E-01   5.6569217432590257E-01
      29   2.4310173228346454E+01       27   7.8240000000000010E-01   2.9499302147767265E-01
      29   2.4310173228346454E+01       28   8.1230000000000013E-01   2.2237618536942300E-01
      29   2.4310173228346454E+01       29   8.4220000000000006E-01   2.6209429252071642E-01
      29   2.4310173228346454E+01       30   8.7210000000000010E-01   2.6843072560049547E-01
      29   2.4310173228346454E+01       31   9.0200000000000014E-01   4.1661831541340111E-01
      29   2.4310173228346454E+01       32   9.3190000000000006E-01   5.0163916756185611E-01
      29   2.4310173228346454E+01       33   9.6180000000000010E-01   3.0630827885519729E-01
      29   2.4310173228346454E+01       34   9.9170000000000014E-01   1.8951332557408068E-01
      29   2.4310173228346454E+01       35   1.0216000000000001E+00   8.0355262984657824E-02
      29   2.4310173228346454E+01       36   1.0515000000000001E+00   7.3920254875349048E-02
      29   2.4310173228346454E+01       37   1.0814000000000001E+00   1.0116497440937977E-01
      29   2.4310173228346454E+01       38   1.1113000000000002E+00   1.0700142188038403E-01
      29   2.4310173228346454E+01       39   1.1412000000000002E+00   1.3150497189085097E-01
      29   2.4310173228346454E+01       40   1.1711000000000000E+00   7.5988426613711593E-02
      29   2.4310173228346454E+01       41   1.2010000000000001E+00   8.5184792187237082E-02
      29   2.4310173228346454E+01       42   1.2309000000000001E+00   7.6630778977602745E-02
      29   2.4310173228346454E+01       43   1.2608000000000001E+00   6.7814600420343402E-02
      29   2.4310173228346454E+01       44   1.2907000000000002E+00   3.1440856677870783E-02
      29   2.4310173228346454E+01       45   1.3206000000000002E+00   2.4910986920517235E-02
      29   2.4310173228346454E+01       46   1.3505000000000000E+00   1.3865970437230847E-02
      29   2.4310173228346454E+01       47   1.3804000000000001E+00   2.2853825369607356E-02
      29   2.4310173228346454E+01       48   1.4103000000000001E+00   1.2827544521062518E-02
      29   2.4310173228346454E+01       49   1.4402000000000001E+00   2.6015726283284423E-02
      29   2.4310173228346454E+01       50   1.4701000000000002E+00   9.3903552124067653E-03
 
      30   2.5178393700787399E+01        1   5.0000000000000001E-03   6.9615551094274429E+02
      30   2.5178393700787399E+01        2   3.4900000000000000E-02   8.3054518827470957E+01
      30   2.5178393700787399E+01        3   6.4800000000000010E-02   3.5108775153216961E+01
      30   2.5178393700787399E+01        4   9.4700000000000006E-02   1.8007893760293314E+01
      30   2.5178393700787399E+01        5   1.2460000000000002E-01   1.2209833569876494E+01
      30   2.5178393700787399E+01        6   1.5450000000000003E-01   1.3076432761473107E+01
      30   2.5178393700787399E+01        7   1.8440000000000001E-01   1.4868873741455040E+01
      30   2.5178393700787399E+01        8   2.1430000000000002E-01   1.3926930256220748E+01
      30   2.5178393700787399E+01        9   2.4420000000000003E-01   1.2219868195212257E+01
      30   2.5178393700787399E+01       10   2.7410000000000001E-01   1.1703613285440827E+01
      30   2.5178393700787399E+01       11   3.0400000000000005E-01   1.0563836354309984E+01
      30   2.5178393700787399E+01       12   3.3390000000000003E-01   7.4283970353383486E+00
      30   2.5178393700787399E+01       13   3.6380000000000001E-01   6.9506844956648450E+00
      30   2.5178393700787399E+01       14   3.9370000000000005E-01   5.7440557682771871E+00
      30   2.5178393700787399E+01       15   4.2360000000000003E-01   3.5146693687740895E+00
      30   2.5178393700787399E+01       16   4.5350000000000007E-01   3.6624138448752852E+00
      30   2.5178393700787399E+01       17   4.8340000000000005E-01   4.5095010938617657E+00
      30   2.5178393700787399E+01       18   5.1330000000000009E-01   4.1519976004354726E+00
      30   2.5178393700787399E+01       19   5.4320000000000002E-01   4.7436726723375946E+00
      30   2.5178393700787399E+01       20   5.7310000000000005E-01   5.7597580060106903E+00
      30   2.5178393700787399E+01       21   6.0300000000000009E-01   6.7679178588337541E+00
      30   2.5178393700787399E+01       22   6.3290000000000002E-01   6.4217832293341095E+00
      30   2.5178393700787399E+01       23   6.6280000000000006E-01   5.7883637560107610E+00
      30   2.5178393700787399E+01       24   6.9270000000000009E-01   3.8311404420438580E+00
      30   2.5178393700787399E+01       25   7.2260000000000002E-01   1.9241783289680867E+00
      30   2.5178393700787399E+01       26   7.5250000000000006E-01   5.8851145247517123E-01
      30   2.5178393700787399E+01       27   7.8240000000000010E-01   3.4866293947028565E-01
      30   2.5178393700787399E+01       28   8.1230000000000013E-01   2.4774195118188858E-01
      30   2.5178393700787399E+01       29   8.4220000000000006E-01   2.3822339967694969E-01
      30   2.5178393700787399E+01       30   8.7210000000000010E-01   2.2845976766324413E-01
      30   2.5178393700787399E+01       31   9.0200000000000014E-01   3.5918407926590068E-01
      30   2.5178393700787399E+01       32   9.3190000000000006E-01   4.5037087512647839E-01
      30   2.5178393700787399E+01       33   9.6180000000000010E-01   2.6959007829007403E-01
      30   2.5178393700787399E+01       34   9.9170000000000014E-01   1.6371565074998878E-01
      30   2.5178393700787399E+01       35   1.0216000000000001E+00   7.2341008818755437E-02
      30   2.5178393700787399E+01       36   1.0515000000000001E+00   8.4267700178552660E-02
      30   2.5178393700787399E+01       37   1.0814000000000001E+00   1.2298430576204966E-01
      30   2.5178393700787399E+01       38   1.1113000000000002E+00   1.2923649546855134E-01
      30   2.5178393700787399E+01       39   1.1412000000000002E+00   1.4928694972637288E-01
      30   2.5178393700787399E+01       40   1.1711000000000000E+00   8.2089027798972300E-02
      30   2.5178393700787399E+01       41   1.2010000000000001E+00   8.3655069818371230E-02
      30   2.5178393700787399E+01       42   1.2309000000000001E+00   6.5917095535147338E-02
      30   2.5178393700787399E+01       43   1.2608000000000001E+00   5.3050758007452618E-02
      30   2.5178393700787399E+01       44   1.2907000000000002E+00   2.2242753544413501E-02
      30   2.5178393700787399E+01       45   1.3206000000000002E+00   2.3433507888077538E-02
      30   2.5178393700787399E+01       46   1.3505000000000000E+00   1.9232054194540216E-02
      30   2.5178393700787399E+01       47   1.3804000000000001E+00   2.9985757081555289E-02
      30   2.5178393700787399E+01       48   1.4103000000000001E+00   1.4970681912532069E-02
      30   2.5178393700787399E+01       49   1.4402000000000001E+00   2.7514493492400677E-02
      30   2.5178393700787399E+01       50   1.4701000000000002E+00   8.4857382076915858E-03
 
      31   2.6046614173228345E+01        1   5.0000000000000001E-03   6.7968311480403793E+02
      31   2.6046614173228345E+01        2   3.4900000000000000E-02   8.1653473263894341E+01
      31   2.6046614173228345E+01        3   6.4800000000000010E-02   3.4825164967768671E+01
      31   2.6046614173228345E+01        4   9.4700000000000006E-02   1.8073487969579592E+01
      31   2.6046614173228345E+01        5   1.2460000000000002E-01   1.2525176150753810E+01
      31   2.6046614173228345E+01        6   1.5450000000000003E-01   1.3637889143566460E+01
      31   2.6046614173228345E+01        7   1.8440000000000001E-01   1.5440954008241707E+01
      31   2.6046614173228345E+01        8   2.1430000000000002E-01   1.4035929005425182E+01
      31   2.6046614173228345E+01        9   2.4420000000000003E-01   1.1859286181778062E+01
      31   2.6046614173228345E+01       10   2.7410000000000001E-01   1.1071998559625172E+01
      31   2.6046614173228345E+01       11   3.0400000000000005E-01   9.9525168504159254E+00
      31   2.6046614173228345E+01       12   3.3390000000000003E-01   6.9943501225609417E+00
      31   2.6046614173228345E+01       13   3.6380000000000001E-01   6.8039599721141943E+00
      31   2.6046614173228345E+01       14   3.9370000000000005E-01   5.7847599705602768E+00
      31   2.6046614173228345E+01       15   4.2360000000000003E-01   3.5134056823852200E+00
      31   2.6046614173228345E+01       16   4.5350000000000007E-01   3.5159894004555032E+00
      31   2.6046614173228345E+01       17   4.8340000000000005E-01   4.4157258184829073E+00
      31   2.6046614173228345E+01       18   5.1330000000000009E-01   4.1049085658264985E+00
      31   2.6046614173228345E+01       19   5.4320000000000002E-01   4.7288301443162224E+00
      31   2.6046614173228345E+01       20   5.7310000000000005E-01   5.8166782553465586E+00
      31   2.6046614173228345E+01       21   6.0300000000000009E-01   6.9468229182570438E+00
      31   2.6046614173228345E+01       22   6.3290000000000002E-01   6.6108102485528191E+00
      31   2.6046614173228345E+01       23   6.6280000000000006E-01   5.8703662550831313E+00
      31   2.6046614173228345E+01       24   6.9270000000000009E-01   3.8767997219551735E+00
      31   2.6046614173228345E+01       25   7.2260000000000002E-01   1.9730103914145620E+00
      31   2.6046614173228345E+01       26   7.5250000000000006E-01   6.4167867295527792E-01
      31   2.6046614173228345E+01       27   7.8240000000000010E-01   3.9347551629339106E-01
      31   2.6046614173228345E+01       28   8.1230000000000013E-01   2.4565603119721213E-01
      31   2.6046614173228345E+01       29   8.4220000000000006E-01   2.1135918403620951E-01
      31   2.6046614173228345E+01       30   8.7210000000000010E-01   1.9720500453396508E-01
      31   2.6046614173228345E+01       31   9.0200000000000014E-01   3.1361065130665872E-01
      31   2.6046614173228345E+01       32   9.3190000000000006E-01   3.9799460562466976E-01
      31   2.6046614173228345E+01       33   9.6180000000000010E-01   2.3522179893382697E-01
      31   2.6046614173228345E+01       34   9.9170000000000014E-01   1.5039954533903782E-01
      31   2.6046614173228345E+01       35   1.0216000000000001E+00   7.1559102284172726E-02
      31   2.6046614173228345E+01       36   1.0515000000000001E+00   9.7554238657665965E-02
      31   2.6046614173228345E+01       37   1.0814000000000001E+00   1.4445941781033178E-01
      31   2.6046614173228345E+01       38   1.1113000000000002E+00   1.4246192330583979E-01
      31   2.6046614173228345E+01       39   1.1412000000000002E+00   1.5605001512446293E-01
      31   2.6046614173228345E+01       40   1.1711000000000000E+00   8.2444666957416354E-02
      31   2.6046614173228345E+01       41   1.2010000000000001E+00   7.2701857371873860E-02
      31   2.6046614173228345E+01       42   1.2309000000000001E+00   5.1251170548159433E-02
      31   2.6046614173228345E+01       43   1.2608000000000001E+00   4.0727642751249668E-02
      31   2.6046614173228345E+01       44   1.2907000000000002E+00   1.8894983156738619E-02
      31   2.6046614173228345E+01       45   1.3206000000000002E+00   2.9140466361004709E-02
      31   2.6046614173228345E+01       46   1.3505000000000000E+00   2.4816848240710922E-02
      31   2.6046614173228345E+01       47   1.3804000000000001E+00   3.6569755161329522E-02
      31   2.6046614173228345E+01       48   1.4103000000000001E+00   1.5018313135621290E-02
      31   2.6046614173228345E+01       49   1.4402000000000001E+00   2.4285023407492872E-02
      31   2.6046614173228345E+01       50   1.4701000000000002E+00   7.6911374393621740E-03
 
      32   2.6914834645669288E+01        1   5.0000000000000001E-03   6.5055811275485314E+02
      32   2.6914834645669288E+01        2   3.4900000000000000E-02   7.8493864100948940E+01
      32   2.6914834645669288E+01        3   6.4800000000000010E-02   3.3821730998852573E+01
      32   2.6914834645669288E+01        4   9.4700000000000006E-02   1.7896588497623650E+01
      32   2.6914834645669288E+01        5   1.2460000000000002E-01   1.2749150065030172E+01
      32   2.6914834645669288E+01        6   1.5450000000000003E-01   1.4048484777458356E+01
      32   2.6914834645669288E+01        7   1.8440000000000001E-01   1.5789514821763113E+01
      32   2.6914834645669288E+01        8   2.1430000000000002E-01   1.4083397006061102E+01
      32   2.6914834645669288E+01        9   2.4420000000000003E-01   1.1680956139231357E+01
      32   2.6914834645669288E+01       10   2.7410000000000001E-01   1.0751805611286422E+01
      32   2.6914834645669288E+01       11   3.0400000000000005E-01   9.6796966624939440E+00
      32   2.6914834645669288E+01       12   3.3390000000000003E-01   6.7779570902665531E+00
      32   2.6914834645669288E+01       13   3.6380000000000001E-01   6.8096911558253890E+00
      32   2.6914834645669288E+01       14   3.9370000000000005E-01   5.8154846268124825E+00
      32   2.6914834645669288E+01       15   4.2360000000000003E-01   3.3992877783083233E+00
      32   2.6914834645669288E+01       16   4.5350000000000007E-01   3.2548597720199632E+00
      32   2.6914834645669288E+01       17   4.8340000000000005E-01   4.1798231987656402E+00
      32   2.6914834645669288E+01       18   5.1330000000000009E-01   3.9660301138875544E+00
      32   2.6914834645669288E+01       19   5.4320000000000002E-01   4.6226968297201534E+00
      32   2.6914834645669288E+01       20   5.7310000000000005E-01   5.7226348712519286E+00
      32   2.6914834645669288E+01       21   6.0300000000000009E-01   6.9899833551512742E+00
      32   2.6914834645669288E+01       22   6.3290000000000002E-01   6.6907060651913195E+00
      32   2.6914834645669288E+01       23   6.6280000000000006E-01   5.9077026459647319E+00
      32   2.6914834645669288E+01       24   6.9270000000000009E-01   3.9647796910847881E+00
      32   2.6914834645669288E+01       25   7.2260000000000002E-01   2.0626105739618330E+00
      32   2.6914834645669288E+01       26   7.5250000000000006E-01   6.9580674962748745E-01
      32   2.6914834645669288E+01       27   7.8240000000000010E-01   4.0496966370250875E-01
      32   2.6914834645669288E+01       28   8.1230000000000013E-01   2.2331615316333353E-01
      32   2.6914834645669288E+01       29   8.4220000000000006E-01   1.9823169971310134E-01
      32   2.6914834645669288E+01       30   8.7210000000000010E-01   1.8233420432576508E-01
      32   2.6914834645669288E+01       31   9.0200000000000014E-01   2.8963225088187239E-01
      32   2.6914834645669288E+01       32   9.3190000000000006E-01   3.6042899811593904E-01
      32   2.6914834645669288E+01       33   9.6180000000000010E-01   2.1799202645657148E-01
      32   2.6914834645669288E+01       34   9.9170000000000014E-01   1.5125702112625958E-01
      32   2.6914834645669288E+01       35   1.0216000000000001E+00   7.9020773891742654E-02
      32   2.6914834645669288E+01       36   1.0515000000000001E+00   1.1021732395434347E-01
      32   2.6914834645669288E+01       37   1.0814000000000001E+00   1.5993991594802773E-01
      32   2.6914834645669288E+01       38   1.1113000000000002E+00   1.4521477297028307E-01
      32   2.6914834645669288E+01       39   1.1412000000000002E+00   1.5071094978417587E-01
      32   2.6914834645669288E+01       40   1.1711000000000000E+00   7.6288354396643540E-02
      32   2.6914834645669288E+01       41   1.2010000000000001E+00   5.7043271763655520E-02
      32   2.6914834645669288E+01       42   1.2309000000000001E+00   3.9924107411596570E-02
      32   2.6914834645669288E+01       43   1.2608000000000001E+00   3.5227494623388103E-02
      32   2.6914834645669288E+01       44   1.2907000000000002E+00   2.1785125449122516E-02
      32   2.6914834645669288E+01       45   1.3206000000000002E+00   3.9327614092006240E-02
      32   2.6914834645669288E+01       46   1.3505000000000000E+00   2.7198684954396937E-02
      32   2.6914834645669288E+01       47   1.3804000000000001E+00   3.8579291105530343E-02
      32   2.6914834645669288E+01       48   1.4103000000000001E+00   1.2834137053774244E-02
      32   2.6914834645669288E+01       49   1.4402000000000001E+00   1.8309224071974876E-02
      32   2.6914834645669288E+01       50   1.4701000000000002E+00   7.1612521463195189E-03
 
      33   2.7783055118110234E+01        1   5.0000000000000001E-03   6.1684313757072414E+02
      33   2.7783055118110234E+01        2   3.4900000000000000E-02   7.4330896528810584E+01
      33   2.7783055118110234E+01        3   6.4800000000000010E-02   3.2240764717973285E+01
      33   2.7783055118110234E+01        4   9.4700000000000006E-02   1.7417542533821099E+01
      33   2.7783055118110234E+01        5   1.2460000000000002E-01   1.2760821393786518E+01
      33   2.7783055118110234E+01        6   1.5450000000000003E-01   1.4166810713671092E+01
      33   2.7783055118110234E+01        7   1.8440000000000001E-01   1.5806236091717656E+01
      33   2.7783055118110234E+01        8   2.1430000000000002E-01   1.4052951061791626E+01
      33   2.7783055118110234E+01        9   2.4420000000000003E-01   1.1700389232799697E+01
      33   2.7783055118110234E+01       10   2.7410000000000001E-01   1.0812355121831008E+01
      33   2.7783055118110234E+01       11   3.0400000000000005E-01   9.8073269793364499E+00
      33   2.7783055118110234E+01       12   3.3390000000000003E-01   6.8622969686240145E+00
      33   2.7783055118110234E+01       13   3.6380000000000001E-01   6.9132242792055365E+00
      33   2.7783055118110234E+01       14   3.9370000000000005E-01   5.7641130771771110E+00
      33   2.7783055118110234E+01       15   4.2360000000000003E-01   3.1781518817952326E+00
      33   2.7783055118110234E+01       16   4.5350000000000007E-01   2.9988273374138861E+00
      33   2.7783055118110234E+01       17   4.8340000000000005E-01   3.8981212717318989E+00
      33   2.7783055118110234E+01       18   5.1330000000000009E-01   3.7392286104324821E+00
      33   2.7783055118110234E+01       19   5.4320000000000002E-01   4.4225452823329787E+00
      33   2.7783055118110234E+01       20   5.7310000000000005E-01   5.4881170501145036E+00
      33   2.7783055118110234E+01       21   6.0300000000000009E-01   6.8472275039688419E+00
      33   2.7783055118110234E+01       22   6.3290000000000002E-01   6.6150756600728009E+00
      33   2.7783055118110234E+01       23   6.6280000000000006E-01   5.9192294572352484E+00
      33   2.7783055118110234E+01       24   6.9270000000000009E-01   4.0791599222597910E+00
      33   2.7783055118110234E+01       25   7.2260000000000002E-01   2.1541037592802650E+00
      33   2.7783055118110234E+01       26   7.5250000000000006E-01   7.2772947024429468E-01
      33   2.7783055118110234E+01       27   7.8240000000000010E-01   3.8891823629890843E-01
      33   2.7783055118110234E+01       28   8.1230000000000013E-01   2.0643456219085560E-01
      33   2.7783055118110234E+01       29   8.4220000000000006E-01   2.0072481016323873E-01
      33   2.7783055118110234E+01       30   8.7210000000000010E-01   1.7854362275717756E-01
      33   2.7783055118110234E+01       31   9.0200000000000014E-01   2.9007665194244409E-01
      33   2.7783055118110234E+01       32   9.3190000000000006E-01   3.5321859749803641E-01
      33   2.7783055118110234E+01       33   9.6180000000000010E-01   2.2522340385437908E-01
      33   2.7783055118110234E+01       34   9.9170000000000014E-01   1.6293976705489441E-01
      33   2.7783055118110234E+01       35   1.0216000000000001E+00   9.0356919162633942E-02
      33   2.7783055118110234E+01       36   1.0515000000000001E+00   1.1895077969871112E-01
      33   2.7783055118110234E+01       37   1.0814000000000001E+00   1.6600589337597446E-01
      33   2.7783055118110234E+01       38   1.1113000000000002E+00   1.3852723409137807E-01
      33   2.7783055118110234E+01       39   1.1412000000000002E+00   1.3528774167905999E-01
      33   2.7783055118110234E+01       40   1.1711000000000000E+00   6.3918992777099629E-02
      33   2.7783055118110234E+01       41   1.2010000000000001E+00   4.4294636755928485E-02
      33   2.7783055118110234E+01       42   1.2309000000000001E+00   3.5995431146320520E-02
      33   2.7783055118110234E+01       43   1.2608000000000001E+00   3.9060669368669587E-02
      33   2.7783055118110234E+01       44   1.2907000000000002E+00   2.9410692484033687E-02
      33   2.7783055118110234E+01       45   1.3206000000000002E+00   4.9607614254441726E-02
      33   2.7783055118110234E+01       46   1.3505000000000000E+00   2.5408406470883573E-02
      33   2.7783055118110234E+01       47   1.3804000000000001E+00   3.4950123751513268E-02
      33   2.7783055118110234E+01       48   1.4103000000000001E+00   9.7838090081071877E-03
      33   2.7783055118110234E+01       49   1.4402000000000001E+00   1.3531923661909893E-02
      33   2.7783055118110234E+01       50   1.4701000000000002E+00   7.4824224797955790E-03
 
      34   2.8651275590551180E+01        1   5.0000000000000001E-03   5.9086401856558939E+02
      34   2.8651275590551180E+01        2   3.4900000000000000E-02   7.0629732680104283E+01
      34   2.8651275590551180E+01        3   6.4800000000000010E-02   3.0563996658454592E+01
      34   2.8651275590551180E+01        4   9.4700000000000006E-02   1.6734438926859507E+01
      34   2.8651275590551180E+01        5   1.2460000000000002E-01   1.2565297523802048E+01
      34   2.8651275590551180E+01        6   1.5450000000000003E-01   1.4039016463403739E+01
      34   2.8651275590551180E+01        7   1.8440000000000001E-01   1.5595711387703764E+01
      34   2.8651275590551180E+01        8   2.1430000000000002E-01   1.4028863412713104E+01
      34   2.8651275590551180E+01        9   2.4420000000000003E-01   1.1958782297382511E+01
      34   2.8651275590551180E+01       10   2.7410000000000001E-01   1.1265382322352616E+01
      34   2.8651275590551180E+01       11   3.0400000000000005E-01   1.0296982768161479E+01
      34   2.8651275590551180E+01       12   3.3390000000000003E-01   7.2237587158757659E+00
      34   2.8651275590551180E+01       13   3.6380000000000001E-01   7.0377022426591713E+00
      34   2.8651275590551180E+01       14   3.9370000000000005E-01   5.6129446667542711E+00
      34   2.8651275590551180E+01       15   4.2360000000000003E-01   2.9131700285866327E+00
      34   2.8651275590551180E+01       16   4.5350000000000007E-01   2.8157156360829294E+00
      34   2.8651275590551180E+01       17   4.8340000000000005E-01   3.6511051317158634E+00
      34   2.8651275590551180E+01       18   5.1330000000000009E-01   3.4366539264985816E+00
      34   2.8651275590551180E+01       19   5.4320000000000002E-01   4.1227471698836204E+00
      34   2.8651275590551180E+01       20   5.7310000000000005E-01   5.1401884374033475E+00
      34   2.8651275590551180E+01       21   6.0300000000000009E-01   6.5299645128735770E+00
      34   2.8651275590551180E+01       22   6.3290000000000002E-01   6.3992749183753341E+00
      34   2.8651275590551180E+01       23   6.6280000000000006E-01   5.8997170141063542E+00
      34   2.8651275590551180E+01       24   6.9270000000000009E-01   4.1551108376346590E+00
      34   2.8651275590551180E+01       25   7.2260000000000002E-01   2.2088361146879953E+00
      34   2.8651275590551180E+01       26   7.5250000000000006E-01   7.3715121193003352E-01
      34   2.8651275590551180E+01       27   7.8240000000000010E-01   3.7117845969422597E-01
      34   2.8651275590551180E+01       28   8.1230000000000013E-01   2.0856716295931699E-01
      34   2.8651275590551180E+01       29   8.4220000000000006E-01   2.0386513796234765E-01
      34   2.8651275590551180E+01       30   8.7210000000000010E-01   1.8121816325707318E-01
      34   2.8651275590551180E+01       31   9.0200000000000014E-01   3.1482411933022653E-01
      34   2.8651275590551180E+01       32   9.3190000000000006E-01   3.8341788042796643E-01
      34   2.8651275590551180E+01       33   9.6180000000000010E-01   2.5218170894715908E-01
      34   2.8651275590551180E+01       34   9.9170000000000014E-01   1.8385005292893347E-01
      34   2.8651275590551180E+01       35   1.0216000000000001E+00   1.0030512683227023E-01
      34   2.8651275590551180E+01       36   1.0515000000000001E+00   1.2242923338398279E-01
      34   2.8651275590551180E+01       37   1.0814000000000001E+00   1.6000239864591917E-01
      34   2.8651275590551180E+01       38   1.1113000000000002E+00   1.2423754331555298E-01
      34   2.8651275590551180E+01       39   1.1412000000000002E+00   1.1616650948111903E-01
      34   2.8651275590551180E+01       40   1.1711000000000000E+00   5.0339295145753901E-02
      34   2.8651275590551180E+01       41   1.2010000000000001E+00   4.0232172560624412E-02
      34   2.8651275590551180E+01       42   1.2309000000000001E+00   4.0128224322813842E-02
      34   2.8651275590551180E+01       43   1.2608000000000001E+00   5.1499750476011560E-02
      34   2.8651275590551180E+01       44   1.2907000000000002E+00   3.9184654853504024E-02
      34   2.8651275590551180E+01       45   1.3206000000000002E+00   5.5359198378548219E-02
      34   2.8651275590551180E+01       46   1.3505000000000000E+00   2.0830883807164514E-02
      34   2.8651275590551180E+01       47   1.3804000000000001E+00   2.7982435605980988E-02
      34   2.8651275590551180E+01       48   1.4103000000000001E+00   8.1560198694650577E-03
      34   2.8651275590551180E+01       49   1.4402000000000001E+00   1.3172519636078510E-02
      34   2.8651275590551180E+01       50   1.4701000000000002E+00   8.2883132829593559E-03
 
      35   2.9519496062992122E+01        1   5.0000000000000001E-03   5.8106254102170158E+02
      35   2.9519496062992122E+01        2   3.4900000000000000E-02   6.8611394904087746E+01
      35   2.9519496062992122E+01        3   6.4800000000000010E-02   2.9322992801213143E+01
      35   2.9519496062992122E+01        4   9.4700000000000006E-02   1.6037925441845214E+01
      35   2.9519496062992122E+01        5   1.2460000000000002E-01   1.2247177171543013E+01
      35   2.9519496062992122E+01        6   1.5450000000000003E-01   1.3804232169300317E+01
      35   2.9519496062992122E+01        7   1.8440000000000001E-01   1.5363238388626236E+01
      35   2.9519496062992122E+01        8   2.1430000000000002E-01   1.4146183426939134E+01
      35   2.9519496062992122E+01        9   2.4420000000000003E-01   1.2494134818653437E+01
      35   2.9519496062992122E+01       10   2.7410000000000001E-01   1.2033183983092838E+01
